p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.0736807389022102,0.5432585001432493,0.38306076095454045,0.3160156116328662,0.32415751020039096,0.3598268781667429,0.8089143380250888,0.07580282872110013,0.11528283325381096
0.3264147503495233,0.23598964254296825,0.43759560710750844,0.24214380472544123,0.16710547382117352,0.5907507214533853,0.6905157806526383,0.04498365648263257,0.2645005628647291
0.19974331871494666,0.31305945221785003,0.48719722906720336,0.4450295601158029,0.23956975469013694,0.3154006851940602,0.6332005152608486,0.14100475022118736,0.22579473451796406
0.26817134812654114,0.3004554993125864,0.43137315256087244,0.17218610366015047,0.27282644152015706,0.5549874548196924,0.8074129146687471,3.2613827652892347e-4,0.19226094705472394
0.2708120204347115,0.028203483164957535,0.700984496400331,0.30733632820679735,0.2632476397778945,0.4294160320153082,0.19599021680909526,0.015619918035683777,0.7883898651552209
0.2794191882235786,0.2998545825812212,0.4207262291952002,0.2615953476859093,0.17095500466124244,0.5674496476528482,0.3081522341620545,0.2062917244774049,0.4855560413605406
0.1122239228143268,0.32910797325126107,0.5586681039344121,0.5162632040974594,0.12566235596277014,0.35807443993977056,0.3060574856465971,0.15819177840224607,0.5357507359511567
0.24609098649580224,0.29711610259538096,0.4567929109088168,0.4163038263591276,0.160027598058671,0.4236685755822014,0.5794096963938516,0.14993183680497033,0.27065846680117794
0.41748505984459366,0.3629452128966649,0.21956972725874135,0.13202644949888254,0.368099633132165,0.4998739173689524,0.7241017885099599,0.15400241520554994,0.12189579628449022
0.5079617062962082,0.15097657853338142,0.3410617151704104,0.4329127562696181,0.17082716353492805,0.39626008019545395,0.22966076323354942,0.27860440886038007,0.4917348279060704
0.2557342204634756,0.4109277553385907,0.33333802419793374,0.19793235927508038,0.365294493325897,0.4367731473990226,0.3466790528022685,0.2782750753192843,0.37504587187844723
0.1486535758956423,0.2712573684570561,0.5800890556473016,0.3229410345240622,0.20928085233049978,0.467778113145438,0.30588525234106934,0.305347144117461,0.38876760354146955
0.1440718142730837,0.5175974786997942,0.33833070702712204,0.16415633542018904,0.41773425547272025,0.4181094091070907,0.5321228722489781,0.20535639935663463,0.26252072839438717
0.09390825425406053,0.5049699457006092,0.40112180004533027,0.2763300869438846,0.3427086190523326,0.3809612940037828,0.6690780566914837,0.1067310999748168,0.2241908433336994
0.2245652721239238,0.4937371867740708,0.2816975411020055,0.20048979062529418,0.21222740389296665,0.5872828054817392,0.347247812739969,0.4638537251218885,0.18889846213814235
0.3500649309235845,0.31599897502218843,0.33393609405422714,0.5013752739625396,0.3590819007471471,0.13954282529031337,0.6368596483829477,0.053990319578425094,0.30915003203862723
0.22711549096851472,0.08845329761281166,0.6844312114186737,0.15145478166668574,0.2659392529007381,0.5826059654325763,0.5913972139180239,0.14980095243258199,0.2588018336493942
0.10107103236707843,0.1906896183539717,0.7082393492789498,0.2130800584882753,0.37012025910472457,0.41679968240700016,0.6640810152484052,0.14510199162999973,0.19081699312159506
0.11898412965231703,0.3823965293697553,0.49861934097792776,0.2197000801821629,0.350805098482229,0.4294948213356081,0.7132198248641587,0.07655251186979654,0.21022766326604467
0.3408505925238188,0.2103613265183017,0.4487880809578795,0.16767268333434848,0.3781004800288108,0.4542268366368407,0.7518710899749045,0.09612880920524969,0.15200010081984594
0.2876428854679133,0.3726022992915625,0.33975481524052425,0.5221189436819548,0.31196880221509327,0.165912254102952,0.5169937320372743,0.1600886561957021,0.32291761176702355
0.14071095480052082,0.5643501890020169,0.29493885619746224,0.14797248358855403,0.30452258197265236,0.5475049344387937,0.7204163654373595,0.18718958742752465,0.09239404713511574
0.4184759112273566,0.09215382445590294,0.48937026431674036,0.4994269783363335,0.2752757315384836,0.22529729012518282,0.676846288002749,0.07400266683327766,0.24915104516397335
0.19568517443072742,0.4851117386834937,0.31920308688577886,0.398500886047363,0.2448019598486171,0.35669715410402,0.6092778882945686,0.12106618865978289,0.2696559230456483
0.29309201725541,0.3329533310775695,0.37395465166702035,0.1512377683740676,0.5274501858999153,0.32131204572601696,0.43660055142683746,0.19388230592005612,0.36951714265310637
0.2436061858965263,0.1277827092959483,0.6286111048075254,0.3827035307266143,0.07478577516410431,0.5425106941092813,0.5552169369018745,4.802761135591865e-4,0.4443027869845664
0.4274650103415377,0.31515735263318595,0.2573776370252764,0.47461314940217747,0.13248753572402194,0.39289931487380064,0.2500208456232776,0.03867323170483045,0.711305922671892
0.34427630000200926,0.11565571383946008,0.5400679861585306,0.45989367624626,0.10031329059825501,0.4397930331554849,0.46562135685133665,0.2569959941745081,0.2773826489741553
0.32800195444783825,0.3647336484395784,0.30726439711258335,0.4519823651547013,0.09299548030218163,0.45502215454311706,0.6493171223558206,0.15162625531250473,0.19905662233167468
0.3637948381304127,0.09317735209097536,0.5430278097786119,0.28505026154507845,0.2896731466970793,0.4252765917578423,0.6619596488460164,0.1637843049228193,0.17425604623116428
0.4887724583071297,0.1911415837495948,0.32008595794327555,0.11167425048150308,0.36046114000708124,0.5278646095114157,0.6990597500980444,0.0316533343004625,0.26928691560149304
0.25290795423922585,0.444403254526448,0.30268879123432607,0.3099148992753723,0.14012116674604924,0.5499639339785785,0.4258800284362068,0.06118803980987131,0.5129319317539217
0.21984717596971784,0.3745978556929544,0.4055549683373278,0.2834537125620169,0.21268856748483836,0.5038577199531449,0.7934985615010414,0.013856727301339827,0.19264471119761886
0.2568621274819894,0.2853973973145974,0.4577404752034132,0.2526672423752683,0.09947985302034866,0.647852904604383,0.6556861408778349,0.2378878488539435,0.10642601026822156
0.18707984674153066,0.36406252137878825,0.4488576318796811,0.32361261218029347,0.36195108973234574,0.3144362980873608,0.2925944449155966,0.33021128485639495,0.37719427022800833
0.17005417313090898,0.3754407916232364,0.4545050352458546,0.34581946123460044,0.19587773416701207,0.45830280459838757,0.41899288009176655,0.3771460598331574,0.2038610600750761
0.2957267181598281,0.16732404440038573,0.5369492374397862,0.36791714907938616,0.3540067506133117,0.2780761003073021,0.6414583827530979,0.12170732857961504,0.23683428866728717
0.48270609805424175,0.3556252905896752,0.16166861135608304,0.36250552644428774,0.13097248097720496,0.5065219925785073,0.6770127335046314,0.03090927922524603,0.2920779872701226
0.2482111422905971,0.5157543823545715,0.23603447535483138,0.31389465794452365,0.16510727686010396,0.5209980651953723,0.6084656373276266,0.3026246458122365,0.08890971686013684
0.261147719077882,0.27064501146255093,0.46820726945956703,0.36730105891695136,0.31546023896304465,0.317238702120004,0.7015363735935406,0.11229973883007204,0.18616388757638747
0.20920431677103254,0.46190469748066865,0.3288909857482987,0.4137545701274256,0.19904034957118344,0.38720508030139095,0.8078571398667064,0.028338665755809084,0.16380419437748445
0.11146155011709401,0.4533350523099708,0.43520339757293514,0.3715305160568713,0.2555540693522909,0.3729154145908377,0.34848802101674986,0.12703644103144673,0.5244755379518035
0.41681398658745283,0.22578336397965285,0.3574026494328944,0.4085116459447805,0.1201843315364128,0.4713040225188067,0.30305725003120915,0.47681501819689937,0.2201277317718915
0.13253869346079933,0.3771907979473868,0.4902705085918138,0.31265937259964105,0.21176887842533004,0.47557174897502896,0.45879927768165285,0.23813243973948267,0.30306828257886453
0.318439676861792,0.2976691548395312,0.3838911682986768,0.6581493450970598,0.10783115166957524,0.234019503233365,0.925423689306979,0.06720758994484173,0.0073687207481792595
0.09961947014245914,0.32993265679409733,0.5704478730634435,0.16758138621969332,0.3789084321539163,0.4535101816263904,0.4410551089753232,0.03365726247917923,0.5252876285454976
0.4644622807701832,0.22258701880788304,0.31295070042193385,0.2105242696373626,0.3121135781622576,0.4773621522003798,0.5445555200836664,0.13122560955146342,0.3242188703648702
0.4015834616325226,0.300121712510793,0.2982948258566845,0.22437599852718604,0.38332382910802315,0.3923001723647907,0.20807849123711913,0.7043850852454009,0.0875364235174799
0.1741923529394684,0.36081417428432344,0.4649934727762082,0.4435324783949498,0.21925424514858083,0.3372132764564694,0.5453470276407762,0.3401771719013222,0.1144758004579016
0.3802807519946989,0.29306893230748376,0.3266503156978172,0.1915962696095922,0.4668229038114224,0.3415808265789854,0.16110972262971904,0.08541800681508864,0.7534722705551924
0.5066758538239394,0.2756810681995006,0.21764307797656002,0.20418634374002273,0.5174933386298866,0.2783203176300909,0.5079819175988098,0.03451632803694057,0.45750175436424967
0.3500865900730754,0.28714349893028546,0.36276991099663913,0.24243978916845613,0.2313807939902325,0.5261794168413114,0.6561606926079618,0.17310861276626982,0.17073069462576831
0.21774590325330767,0.4802900696996743,0.3019640270470179,0.23068586404531113,0.46308192202043047,0.30623221393425826,0.8363847910527151,0.07126237955195415,0.09235282939533072
0.2055160535480342,0.31741725304323487,0.4770666934087309,0.24060286989578014,0.25837063314139147,0.5010264969628284,0.5916453334468417,0.34659191199196937,0.0617627545611889
0.1984357779622269,0.532142012432042,0.26942220960573116,0.27748396340296494,0.16639521838380675,0.5561208182132282,0.6043808141206236,0.33363437786093036,0.06198480801844602
0.3192410311099933,0.2888386748359975,0.3919202940540092,0.45229575539156275,0.2274513989605215,0.3202528456479158,0.6060658245793413,0.20744548487833553,0.18648869054232328
0.3949977790706624,0.14610522320586106,0.4588969977234765,0.33200845231562215,0.3740901090513917,0.2939014386329863,0.8422006122038241,0.02913325187160836,0.12866613592456755
0.5176696299809275,0.20975061456884656,0.27257975545022595,0.2121336624885852,0.1862583165483376,0.6016080209630771,0.6943804709974021,0.040635149051452074,0.26498437995114577
0.06042101162901746,0.4341026659661787,0.5054763224048039,0.31312329530940436,0.3922936601885487,0.29458304450204686,0.38726402244439423,0.23749330930501308,0.3752426682505926
0.17078199954694542,0.23472817573039634,0.5944898247226582,0.4719952444008957,0.14275769083208104,0.3852470647670232,0.502570169299783,0.2155182071224302,0.28191162357778693
0.501051002083437,0.162749705160747,0.336199292755816,0.4023019673546513,0.3086298412626722,0.28906819138267653,0.6439851671898273,0.11442237506774193,0.2415924577424308
0.23338222237137232,0.17725550128928286,0.589362276339345,0.40616147245721695,0.2694021007826019,0.3244364267601811,0.7175383219929057,0.08546021574181738,0.19700146226527704
0.14362679280745935,0.2631376553508917,0.593235551841649,0.19265951926532876,0.11396468720237754,0.6933757935322937,0.6219175384094026,0.07533616182620075,0.3027462997643966
0.23369882344580015,0.36018042727599764,0.40612074927820224,0.511494321953657,0.1956178027174693,0.29288787532887384,0.58828874454651,0.01806500916183447,0.39364624629165545
0.17435343306113232,0.67459442143386406,0.15105214550500362,0.246567251527863,0.4045028778122274,0.3489298706599096,0.2459939694966519,0.10318362998725332,0.6508224005160947
0.13653231133981508,0.27489106749842795,0.588576621161757,0.39507869724539213,0.3612602979667375,0.24366100478787042,0.7088258196837854,0.09548327666566132,0.1956909036505533
0.2598415685396124,0.43396397402057857,0.30619445743980894,0.49046380277009555,0.15708421215808954,0.3524519850718148,0.10982391062573146,0.6940291009375502,0.19614698843671827
0.3244017223323847,0.11766052641727905,0.5579377512503364,0.53224390707961855,0.16954294283342988,0.2982131500869516,0.28011413452235123,0.30503401324227863,0.4148518522353701
0.21571105435885835,0.191707688737076,0.5925812569040656,0.36587797820967144,0.21391517453844106,0.42020684725188756,0.5881976548900337,0.28554675136611674,0.12625559374384954
0.17672407709147067,0.4650919246015042,0.3581839983070251,0.3258067623687118,0.31778049620117077,0.3564127414301174,0.5188850920272613,0.12888110507536413,0.3522338028973746
0.37404622013589595,0.200273884177086,0.4256798956870181,0.12859473357770904,0.06600248327304901,0.805402783149242,0.25120479743581103,0.07513574885187554,0.6736594537123133
0.15691668727970268,0.4147138297451317,0.4283694829751656,0.21603904462984147,0.4082607126927947,0.37570024267736385,0.4506298274026838,0.09960618734766033,0.44976398524965583
0.630146671430446,0.27349008919348183,0.09636323937607225,0.3105143904377487,0.07386689657104005,0.6156187129912112,0.7427601852022002,0.04576017530091099,0.2114796394968888
0.4102891803476351,0.37417058007310605,0.2155402395792588,0.26327648621480787,0.33698214454697,0.3997413692382221,0.3730945399404345,0.10897874796992195,0.5179267120896437
0.2991758319088718,0.21856268686643138,0.4822614812246968,0.12443634784294488,0.2543806707091281,0.621182981447927,0.7032449999811984,0.12244034378391418,0.17431465623488757
0.09179609300357985,0.2900133604859501,0.6181905465104701,0.37635094724041307,0.34349345883690785,0.28015559392267914,0.7382519161348264,0.13243059200324586,0.12931749186192767
0.6308601091064732,0.24285296936798195,0.1262869215255448,0.44883054423604296,0.1391850993019131,0.4119843564620439,0.5686333877917813,0.31573485899927295,0.11563175320894568
0.24181847936377623,0.23134777332864861,0.5268337473075752,0.2890240561515516,0.1590581342141875,0.5519178096342611,0.6690235646305748,0.2514474983981829,0.07952893697124236
0.29269889458565396,0.4268554207314581,0.280445684682888,0.2154318534269703,0.2878943987344054,0.49667374783862434,0.1610429799874744,0.3508433246729916,0.488113695339534
0.18456427442879902,0.1657063588018537,0.6497293667693473,0.26870453901752844,0.3508783422633311,0.3804171187191404,0.382217668267548,0.2994678910037415,0.31831444072871057
0.2990207748207783,0.4219285105171594,0.2790507146620622,0.23769341757786294,0.1431584514065196,0.6191481310156174,0.3892375026818354,0.17145181900585002,0.4393106783123145
0.1749884081592363,0.3870438603787012,0.4379677314620624,0.15768921908605757,0.31070894002263694,0.5316018408913055,0.6085283871238829,0.32516945991715424,0.06630215295896297
0.22128773665271464,0.5537183000822711,0.22499396326501422,0.4070702904543501,0.2737156745603711,0.3192140349852788,0.44543270000381957,0.08761196483953065,0.4669553351566497
0.38304693575942883,0.2833553672028281,0.333597697037743,0.368245850216974,0.15313401406900934,0.4786201357140166,0.42620829447312675,0.45780142813759633,0.11599027738927685
0.23408753118567646,0.28684731905877414,0.47906514975554926,0.31757001129272555,0.2262980475633872,0.4561319411438872,0.6983295901397423,0.1362005635601396,0.16546984630011805
0.23949884077365946,0.1744952100106194,0.5860059492157211,0.317298899869612,0.27635239553022956,0.40634870460015843,0.7731547916446804,0.1840771976624488,0.04276801069287074
0.4108951256231263,0.3429382194158455,0.24616665496102827,0.159684214302364,0.2527825186564425,0.5875332670411935,0.5674678755822131,0.2653032729037758,0.16722885151401112
0.10300121933050523,0.6084649590505876,0.2885338216189071,0.5118390747095384,0.32539952483896234,0.1627614004514993,0.41771342945650497,0.1534377362882154,0.4288488342552797
0.3728383671051698,0.337973891315682,0.2891877415791483,0.1205590269870712,0.609017764298063,0.2704232087148659,0.6169150707309027,0.09343332104156123,0.2896516082275361
0.3191383453568046,0.35611880169901416,0.3247428529441812,0.2688502538313474,0.33556446275986807,0.39558528340878446,0.5068482835052313,0.25165365729853323,0.24149805919623543
0.19903284416160033,0.26407212707920097,0.5368950287591986,0.2867241287466383,0.2365341270724262,0.4767417441809355,0.4464192429035654,0.4121278752618416,0.1414528818345932
0.17740372738884572,0.5308158810188357,0.2917803915923186,0.31491681547678985,0.20367926403715075,0.48140392048605934,0.8997595283686604,0.008917419948650075,0.09132305168268966
0.09985018739090167,0.522949459452283,0.37720035315681544,0.5234407714906322,0.24871061213273352,0.22784861637663426,0.7893214771732394,0.012345001322512561,0.19833352150424807
0.10674606634084816,0.4756079690858859,0.417645964573266,0.4224010058222017,0.05851736082985755,0.5190816333479408,0.25745022497773307,0.27801171005229325,0.4645380649699736
0.1775369581060502,0.48392729529491735,0.33853574659903246,0.2307219705423289,0.11978185393482046,0.6494961755228505,0.7119558088009705,0.09521410183485769,0.19283008936417179
0.38253092464125477,0.23685120424604567,0.38061787111269957,0.39804044900213853,0.1297859698333629,0.47217358116449853,0.15918947181220772,0.30337886389512286,0.5374316642926693
0.22794431233332602,0.5654980128048838,0.2065576748617903,0.33050204435358965,0.23996952742744648,0.42952842821896386,0.18902157897199776,0.0016578903628832117,0.8093205306651191
0.4845725335505895,0.21029092128526453,0.3051365451641459,0.2079785431333526,0.2589801586454194,0.533041298221228,0.2778374612547902,3.0617724382347777e-4,0.7218563615013863
0.22465503791595953,0.15831213450915096,0.6170328275748895,0.2318338530425368,0.24985924084636982,0.5183069061110933,0.49231105195241504,0.19178089655578054,0.31590805149180434
0.23928209766760736,0.511742723450914,0.24897517888147852,0.2505327839399965,0.08321435612065732,0.6662528599393461,0.23490999724597966,0.004454186308918981,0.7606358164451014
0.23062350488208544,0.19019400205818535,0.5791824930597294,0.2835501341172493,0.15734052606012391,0.5591093398226268,0.1898286862042281,0.1639493390846243,0.6462219747111476
0.15304330080914547,0.36959833914972573,0.4773583600411287,0.4771729037613589,0.25603839310088156,0.26678870313775954,0.48697254703442633,0.10702859348507944,0.4059988594804942
0.32646728731661684,0.15574014676457784,0.5177925659188054,0.35674880526026553,0.1835605606867969,0.4596906340529376,0.5931897410199087,0.02107380691868121,0.38573645206141005
0.3248192973227397,0.25558970128208724,0.4195910013951731,0.1599332075241014,0.09980165856574623,0.7402651339101524,0.719593388169292,0.071615448675174,0.208791163155534
0.22531812133137516,0.421594791043675,0.3530870876249499,0.30514728961405935,0.31465082808096245,0.3802018823049782,0.8985553091818825,0.01333837159655535,0.08810631922156219
0.31869251778311364,0.4029541341394466,0.2783533480774397,0.12304321671435399,0.5558454942873856,0.3211112889982605,0.5191134825597641,0.3202018970507003,0.16068462038953574
0.5158698214005077,0.13498086923988153,0.34914930935961075,0.34196181103304246,0.30096731549873645,0.3570708734682211,0.503974356167811,0.23481005289405402,0.2612155909381349
0.26867462221791283,0.14225000730940932,0.5890753704726778,0.28905478358112524,0.2579670895970459,0.452978126821829,0.9492481915811207,0.02396114637937974,0.02679066203949951
0.5290285926101249,0.14747622425789084,0.3234951831319843,0.06752308610952285,0.2823271538944589,0.6501497599960183,0.6980489948787395,0.11116107306612734,0.19078993205513323
0.26087303870199013,0.5335737056953047,0.20555325560270507,0.1422350495716938,0.3388166192526177,0.5189483311756885,0.707465104390858,0.13015090841399315,0.16238398719514882
0.40299047371383423,0.3590219112987277,0.2379876149874381,0.30568294726561224,0.19208762146002298,0.5022294312743648,0.6263588727801959,0.09799014980297943,0.27565097741682465
0.17651273531500197,0.5026517272238048,0.32083553746119337,0.3795729835434112,0.2923985220119857,0.32802849444460325,0.46939524370690094,0.15561324912570582,0.37499150716739327
0.4526430320566229,0.3112920330822648,0.23606493486111232,0.20659561275935073,0.2712248121551814,0.5221795750854679,0.750527437028062,0.05777852388753294,0.1916940390844051
0.5097083568411612,0.24043692898348912,0.24985471417534974,0.2420165612339789,0.4679685978360029,0.2900148409300181,0.4049899239941331,0.2512643925233855,0.34374568348248136
0.254592728837847,0.21440375444283707,0.531003516719316,0.4681610901806114,0.08150916086259931,0.4503297489567893,0.6247490770376923,0.007802040990595095,0.3674488819717127
0.16625654473463977,0.26811657177851195,0.5656268834868482,0.19998308544339055,0.30826115168505824,0.49175576287155115,0.19056576245493756,0.4130666141371871,0.3963676234078754
0.3059188497189188,0.4426441215128088,0.2514370287682725,0.1388033775624495,0.4888919390708724,0.3723046833666781,0.799529902603889,0.006111236437259194,0.19435886095885183
0.5738611904777037,0.2905443612661887,0.13559444825610753,0.2008502658073173,0.20716445826587968,0.591985275926803,0.4602580437480194,0.18142071357977949,0.3583212426722011
0.3687872307250641,0.3851212535311021,0.24609151574383373,0.20269291558094713,0.2074616266168823,0.5898454578021707,0.19463607112479722,0.3367745961495708,0.468589332725632
0.2880767229278226,0.2996980274530034,0.41222524961917395,0.400680861136439,0.1131470925667877,0.48617204629677324,0.5113661203311627,0.2434490557293633,0.24518482393947405
0.26069079499953535,0.3468992320865034,0.39240997291396124,0.32416066897936485,0.34472806396793804,0.33111126705269717,0.7079508580913728,0.1575980503674642,0.134451091541163
0.2077760224501376,0.26070508147250276,0.5315188960773596,0.11756559353198523,0.16322378487244596,0.7192106215955688,0.5910011097085719,0.2892822172743391,0.11971667301708896
0.24112757407990473,0.34269991561434354,0.41617251030575175,0.3213405719294699,0.3484668333600252,0.330192594710505,0.6054609954795651,0.2924748542345857,0.10206415028584924
0.04266968062806233,0.28970014890854395,0.6676301704633937,0.3173976117945564,0.1902223194387746,0.492380068766669,0.6648358299882465,0.3003967452391168,0.034767424772636654
0.2413560137591149,0.46857718548727295,0.290066800753612,0.4993883012800817,0.13495628264209336,0.3656554160778249,0.6997704781769548,0.2159789039339252,0.08425061788912
0.14972168869517677,0.3708616148299856,0.4794166964748376,0.35140357100238384,0.18857281566221046,0.4600236133354057,0.4398881651132635,0.31376983177870654,0.24634200310802984
0.30534776716952894,0.20276939941037925,0.4918828334200918,0.4157323337175597,0.11765183319187654,0.4666158330905638,0.8000269515238644,0.15255090091030857,0.04742214756582698
0.34029874494235895,0.3498758144668057,0.3098254405908354,0.4774547820386447,0.37592202725919,0.14662319070216534,0.5922490917008594,0.21903484670149403,0.18871606159764664
0.3984698301905018,0.23839806821633266,0.36313210159316545,0.2460803100787875,0.3838279897315345,0.3700917001896779,0.47289904675404887,0.24850877162479545,0.2785921816211556
0.3409680969686034,0.42285912368371587,0.23617277934768074,0.03892388450462936,0.3633758908409774,0.5977002246543932,0.2604430016772639,0.18346171882116613,0.5560952795015699
0.3199585399501826,0.42725730165049414,0.2527841583993234,0.17773006124061105,0.5229462792273926,0.29932365953199636,0.4562422067175509,0.3993866665421934,0.14437112674025576
0.15063134963524927,0.4710809558022825,0.37828769456246836,0.4692827671722015,0.19154064573855847,0.3391765870892399,0.6034846302103428,0.08713356615332091,0.3093818036363364
0.12485495407423214,0.3733032443544249,0.501841801571343,0.5660472803855416,0.23246828292949828,0.20148443668496002,0.3132837177289179,0.03247688145786569,0.6542394008132164
0.16396041516582777,0.473860119074994,0.3621794657591782,0.3013083460752099,0.39744966002267756,0.30124199390211254,0.3733974201175294,0.2281050502326703,0.39849752964980034
0.2127051901183135,0.3363572465761283,0.4509375633055582,0.29706735550985375,0.2480104282610395,0.4549222162291067,0.241048193803744,0.1361669614053324,0.6227848447909236
0.3434109917753535,0.4160867071649005,0.24050230105974593,0.19506936702233996,0.1892287718374197,0.6157018611402404,0.3235375986646925,0.06300076371217192,0.6134616376231355
0.3547574431724815,0.34713259707201144,0.2981099597555072,0.18442792063529614,0.11749740262456813,0.6980746767401357,0.26021671806895214,0.26140580038548866,0.4783774815455592
0.3528134967584445,0.36289487164874884,0.2842916315928066,0.38226347587164494,0.20157586280575104,0.416160661322604,0.7284526505549191,0.015508672456697526,0.25603867698838323
0.23893402532565575,0.1669901227356972,0.5940758519386472,0.5412257333964721,0.061704820765128385,0.39706944583839965,0.7109688954227802,0.24206890458518607,0.046962199992033764
0.4172318293029282,0.3230031235424685,0.2597650471546033,0.5030733316057454,0.12750913540100647,0.36941753299324814,0.2899016650764132,0.19506290678706104,0.5150354281365258
0.12767141946152671,0.4472278810212427,0.4251006995172306,0.5678508839129379,0.16020607581089516,0.27194304027616695,0.5949218106210673,0.14609887938582575,0.25897930999310687
0.28369395048978363,0.42829718902270025,0.288008860487516,0.2268545715690688,0.15336511737524014,0.6197803110556911,0.4339822559856615,0.20824893166067013,0.3577688123536685
0.3043835848700181,0.45435948771884105,0.2412569274111408,0.20061057503098315,0.23163861561134863,0.5677508093576682,0.7349254615148554,0.12364620035533665,0.14142833812980807
0.2628188259707986,0.4297298664431199,0.30745130758608163,0.16528525465999097,0.3206297835226901,0.514084961817319,0.7082657769416321,0.20860981143347399,0.08312441162489399
0.3049659125003693,0.3563262378453611,0.33870784965426953,0.4429118598077291,0.13823112457839176,0.4188570156138791,0.6359827328111666,0.2552802239453902,0.1087370432434432
0.39069637555583336,0.3909691174545336,0.218334506989633,0.33969308260859155,0.27853580462137756,0.3817711127700309,0.5304051711529657,0.01780246178283733,0.451792367064197
0.24808087192364986,0.280647612800676,0.471271515275674,0.18452735732238437,0.10480312843147319,0.7106695142461426,0.4869414590694816,0.015592221272539463,0.49746631965797894
0.14396410842225627,0.1972066039737869,0.6588292876039569,0.3879338978459766,0.13581516547179312,0.4762509366822303,0.5980978759620827,0.0459382592746057,0.3559638647633115
0.16052352221091545,0.23847406590151135,0.6010024118875732,0.27625754400256414,0.3546372181722643,0.3691052378251715,0.7398782308765486,0.0413480601807737,0.21877370894267764
0.32056197017321414,0.28367279847350507,0.39576523135328084,0.1632247054562121,0.1806097487986862,0.6561655457451017,0.7517942970448919,0.06389798485808622,0.1843077180970219
0.3061156812637561,0.43311354452300804,0.26077077421323586,0.3005536417890049,0.31222089216975757,0.3872254660412376,0.44457518335326685,0.48261739833916445,0.07280741830756882
0.1250136938785512,0.33215779662299116,0.5428285094984576,0.2945878308852438,0.2727540254381561,0.4326581436766001,0.42276927006156634,0.2671028637166691,0.31012786622176464
0.38939481205757265,0.32599015202471326,0.284615035917714,0.3437410146890238,0.3249296744671973,0.331329310843779,0.1848133478689413,0.49035422841314097,0.32483242371791776
0.27920817443458673,0.3726733963585719,0.3481184292068413,0.2769010753619895,0.11382105272584805,0.6092778719121624,0.6325946216879355,0.16103720032947796,0.2063681779825866
0.5426445322424266,0.20986471089550923,0.24749075686206415,0.24190363747537597,0.2538304242882039,0.5042659382364202,0.7332962432905963,0.05093805947653007,0.21576569723287356
0.2599667756435631,0.31441431909526163,0.42561890526117524,0.24300590012338158,0.29620028521360353,0.46079381466301483,0.5231337717877387,0.1366210132748494,0.34024521493741205
0.3447322459827445,0.33280793011346005,0.32245982390379546,0.29864701304743235,0.47229518313916313,0.22905780381340454,0.3464861133895438,0.41968237715503937,0.23383150945541692
0.1302140785668749,0.3817699908149254,0.48801593061819964,0.2763750023042731,0.29482677688151726,0.4287982208142096,0.26770860555536147,0.09732397388475478,0.6349674205598838
0.31291422963296234,0.5400202782906791,0.1470654920763585,0.2708110676782267,0.5386996784660288,0.1904892538557444,0.820060243433724,5.510027298012964e-4,0.17938875383647468
0.33235690630820175,0.3675492401930976,0.30009385349870077,0.14835855949643748,0.3586879227201656,0.4929535177833969,0.8432956826316149,0.02905762910694365,0.1276466882614415
0.189353544700719,0.15485982524142425,0.6557866300578568,0.05371151090234795,0.4598702809579914,0.4864182081396607,0.4855570878862439,0.1573632626607781,0.35707964945297793
0.1631074840757027,0.18277291194450848,0.6541196039797889,0.24850366820716985,0.0993114043688828,0.6521849274239474,0.6049324755122674,0.0729626986961301,0.32210482579160254
0.45695519508271015,0.08260652748498988,0.46043827743230004,0.3544211159291147,0.3532820368854098,0.29229684718547566,0.4144165434371005,0.4074878176428348,0.17809563892006458
0.4103980344003681,0.2787908007687627,0.31081116483086907,0.2306190681974627,0.31385062890925947,0.4555303028932779,0.32880761183939605,0.04480162476762382,0.62639076339298
0.3294893666838935,0.11342154360552727,0.5570890897105791,0.3389281562553938,0.21020278004414444,0.4508690637004618,0.576612712653996,0.15859517448052063,0.2647921128654833
0.33031511065384794,0.27307242388043806,0.39661246546571405,0.3500861388609113,0.16405115457365665,0.4858627065654321,0.3933882731588487,0.023121984305683414,0.5834897425354679
0.5056338134312498,0.081895610512496,0.4124705760562542,0.339791375371212,0.2509737679936731,0.40923485663511483,0.45410856691325385,0.3088553161343565,0.23703611695238955
0.28240907336700555,0.4483966496073044,0.2691942770256901,0.2902465577890969,0.24399419265047614,0.465759249560427,0.415686881449432,0.1398694855303131,0.4444436330202549
0.14771133841945275,0.13195541132944527,0.720333250251102,0.2318447841438635,0.3716088715389141,0.39654634431722247,0.3770866790411287,0.06959088123027836,0.553322439728593
0.33471990502662025,0.3333962307961366,0.33188386417724314,0.20074477220213166,0.19898689422597765,0.6002683335718907,0.7481589983380826,0.15724322957148248,0.09459777209043495
0.26281672229483505,0.1509907952768053,0.5861924824283598,0.523171534074816,0.09533696344388563,0.38149150248129843,0.38503664679554206,0.2507106085863096,0.36425274461814827
0.6156303965113414,0.167580744605945,0.21678885888271351,0.1635029870528869,0.4217023849558341,0.414794627991279,0.5119742653098854,0.05643886200224918,0.43158687268786533
