p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.140941610015031,0.46452013082213867,0.3945382591628303,0.5636376924202969,0.22275963570560162,0.2136026718741015,0.3783187254241882,0.2187478320825619,0.40293344249324986
0.12936336843182622,0.4299390310280995,0.4406976005400743,0.44183444428221674,0.2392633032913514,0.31890225242643183,0.7013051189852276,0.01643095184092225,0.2822639291738502
0.15348141843780974,0.33181785814920356,0.5147007234129868,0.6937001670602255,0.1829551625265419,0.12334467041323259,0.4768358144663042,0.026876868936826993,0.496287316596869
0.1836659627108575,0.18195832090044323,0.6343757163886994,0.47719856728958543,0.2378180587554497,0.28498337395496487,0.5430340059823675,0.021799580652476596,0.4351664133651559
0.13826784967471178,0.23216479409942134,0.6295673562258668,0.47776629898715856,0.1690358623672025,0.353197838645639,0.3661122855315885,0.10370237710770766,0.5301853373607038
0.10609947706042595,0.352553859634643,0.5413466633049311,0.5631101253868934,0.16318859857674237,0.2737012760363641,0.42191572793180604,0.04753744621801036,0.5305468258501838
0.17212111345939884,0.6160172946695692,0.21186159187103198,0.5931299670983992,0.24685563894323895,0.16001439395836176,0.5023520722787335,0.17735913934979441,0.3202887883714721
0.3190766821263698,0.3729030369140471,0.3080202809595831,0.4215777351681766,0.3101700788072951,0.26825218602452844,0.4593493788487594,0.007617258342865294,0.5330333628083752
0.13232933571350544,0.5265557577364613,0.34111490655003324,0.47272493750264527,0.325193747211283,0.20208131528607173,0.5255271768255978,0.11557134723949442,0.3589014759349077
0.4271260103913398,0.35263968765967857,0.2202343019489818,0.3268395745022046,0.3228675105373074,0.35029291496048814,0.59236223886258,0.07240110324441157,0.3352366578930083
0.21284321434515355,0.20107178832901712,0.5860849973258293,0.5995961453117798,0.1375332602176477,0.2628705944705724,0.6317865266250858,0.08255131200411325,0.28566216137080086
0.17721419069527347,0.45875445450647645,0.36403135479825,0.5447604193197986,0.19196078772079866,0.2632787929594027,0.7881498004935056,0.1201679590294418,0.09168224047705259
0.10251247420862,0.400964011618462,0.49652351417291796,0.45989355499504353,0.18845293570560764,0.3516535092993488,0.7304331912689513,0.06681237080969697,0.20275443792135178
0.19647975417144373,0.21398058208252332,0.589539663746033,0.3751048543952169,0.31146177449875606,0.313433371106027,0.5740089774541222,0.03591259657947288,0.3900784259664049
0.11437853986502684,0.20291256546350908,0.682708894671464,0.44413833686659365,0.29965310185623045,0.2562085612771759,0.4287724385030428,0.007345874002246897,0.5638816874947103
0.1184875821498704,0.4964693757223022,0.3850430421278274,0.5790439578391539,0.1712146517729793,0.24974139038786677,0.7257273698341556,0.02828465880869542,0.24598797135714895
0.3371576617327342,0.3095526265864411,0.3532897116808246,0.49460790333382315,0.19899438587696283,0.306397710789214,0.7074944546179334,0.24834978761647092,0.04415575776559583
0.23507712563517744,0.37623766243065526,0.3886852119341673,0.5402421972501005,0.20908634073698895,0.2506714620129105,0.3931816495270869,0.08600988882784691,0.5208084616450661
0.13386692301119724,0.5040000797701258,0.36213299721867687,0.4872243937250378,0.26287796047466033,0.24989764580030194,0.6512476926119236,0.07604926558919965,0.27270304179887683
0.18612673928827922,0.2646047606930099,0.5492685000187109,0.34618392244071644,0.3537394206186789,0.3000766569406046,0.5871955213289427,0.0832609139723952,0.3295435646986619
0.1393944224030679,0.481751303853242,0.3788542737436901,0.4744357971648224,0.3214793350149999,0.20408486782017754,0.4284826256097055,0.11814389319778425,0.45337348119251014
0.11139166333982842,0.35035475751468503,0.5382535791454864,0.38917668440594705,0.2126472101629506,0.3981761054311024,0.38629136546056025,0.43145780430017605,0.18225083023926367
0.1084373105962359,0.39693932952068434,0.4946233598830798,0.3961626253185231,0.18690684477802905,0.4169305299034478,0.8461530450045329,0.007667360864300939,0.14617959413116613
0.17275588749824458,0.4325106540923222,0.3947334584094332,0.4582981617688158,0.21531898040292669,0.3263828578282575,0.4891832563291414,0.15102151159724855,0.35979523207361
0.2667645413934276,0.44484033426746533,0.2883951243391071,0.4276260918798987,0.3694232727265809,0.20295063539352035,0.4605478408629291,0.2051687863216095,0.3342833728154614
0.16802932464097398,0.3656968021399656,0.46627387321906033,0.4255010850989418,0.42040175351813,0.15409716138292814,0.5092852367099592,0.07667061805400567,0.4140441452360352
0.05378370419295819,0.2369409831169222,0.7092753126901197,0.5065085764502784,0.20550373105727493,0.28798769249244677,0.5594385498856304,0.09187918292236956,0.34868226719200013
0.25369788716474856,0.27125414489401817,0.4750479679412333,0.5716764110726896,0.2833442519339903,0.14497933699332008,0.6712597751296295,0.21874594584464307,0.10999427902572745
0.09981430555991709,0.3162586687430484,0.5839270256970346,0.6039239595341721,0.183988326709172,0.21208771375665594,0.6230179724826981,0.08858575002420405,0.28839627749309793
0.32123900732991834,0.3675107693213511,0.31125022334873054,0.5130245574465562,0.2710980786327969,0.2158773639206469,0.4295885208841459,0.03209071923314173,0.5383207598827123
0.15471786524000372,0.2773277749331597,0.5679543598268367,0.42510027811260104,0.23038224054545609,0.3445174813419429,0.8058341657800154,0.06649478843921497,0.1276710457807696
0.0924264842990584,0.3746194621100612,0.5329540535908803,0.4370235286772455,0.3497644165672789,0.21321205475547567,0.7366421694191537,0.036839537671361014,0.22651829290948525
0.4582302082982682,0.2124110595248912,0.3293587321768406,0.612957671656688,0.23635998551709386,0.15068234282621806,0.4413957574566478,0.02801993248601058,0.5305843100573416
0.1373192996118433,0.4747287319681862,0.38795196841997037,0.4890313031381163,0.2531345344353339,0.25783416242654983,0.41347079230272654,0.20413200946959636,0.382397198227677
0.30757613095080105,0.14492774034513614,0.5474961287040628,0.455018194154423,0.18099521603310167,0.3639865898124752,0.609912440367407,0.015919462258202066,0.3741680973743909
0.2111007595098254,0.2813208881670345,0.50757835232314,0.41942178387086987,0.41406164444409915,0.16651657168503103,0.45891506443111774,0.00215113893833298,0.5389337966305493
0.27484653395008324,0.28325342576574775,0.44190004028416907,0.6310376978377144,0.2313697054239788,0.13759259673830687,0.5121198905640763,0.13375941994338794,0.3541206894925357
0.1631870408040801,0.2656966690263928,0.5711162901695271,0.5492321325815288,0.3372472777077184,0.11352058971075275,0.3692202251971329,0.0735497152343885,0.5572300595684787
0.23643945840365935,0.21805108407085733,0.5455094575254833,0.6114869617585954,0.20857378041559374,0.17993925782581086,0.5747298143683781,0.052426264134664544,0.3728439214969574
0.22789499036813407,0.2872740540891908,0.4848309555426751,0.3916083034920431,0.18602824517700162,0.42236345133095526,0.3891634545890133,0.24316797579962668,0.3676685696113601
0.09093106081884719,0.2600614947475194,0.6490074444336335,0.4603411778379849,0.13990026591352575,0.39975855624848927,0.5823169677818166,0.012262337814911439,0.40542069440327194
0.0853350994019491,0.5527585230943646,0.36190637750368626,0.5548264151563267,0.1556756098870341,0.2894979749566392,0.47671789122265584,0.10776910737062528,0.4155130014067189
0.07998310937819013,0.12924146531354191,0.7907754253082678,0.5096077797988665,0.18721293500475894,0.30317928519637444,0.48414302007191073,0.44673159984397115,0.06912538008411823
0.12246855598100499,0.3511751944853209,0.5263562495336739,0.510036777947866,0.1342101370128328,0.3557530850393013,0.5722990686517577,0.13376704769352762,0.29393388365471457
0.06936121320436806,0.5320373912206591,0.398601395574973,0.46169551349719673,0.16037905949442952,0.37792542700837367,0.7428274494713084,0.07732209242782599,0.1798504581008656
0.32139056659306103,0.3948276936395273,0.28378173976741167,0.4135607115895374,0.263001936823487,0.3234373515869757,0.3620822994270762,0.20422258552007078,0.433695115052853
0.1942049587132631,0.38511894238893,0.4206760988978069,0.4525273713435287,0.16607332900583124,0.38139929965064,0.7515553624570672,0.013875104755238099,0.23456953278769466
0.04644164010813962,0.2255721553299073,0.7279862045619531,0.3612742431685194,0.43261403513941965,0.20611172169206096,0.6979600832048285,0.07280420188700312,0.22923571490816846
0.13921315819879998,0.6113971429508024,0.2493896988503976,0.6269084623533208,0.1613784585251024,0.21171307912157694,0.4421347911218503,0.13733546350900297,0.4205297453691468
0.2432969645288824,0.15409262791539668,0.6026104075557209,0.32798302234470367,0.48347461154948845,0.18854236610580782,0.5742120987307415,0.09618593801825343,0.329601963251005
0.029834731335922966,0.45341134951375295,0.5167539191503241,0.5639275528391636,0.12723695864129309,0.3088354885195431,0.3959366527366516,0.2613775788762134,0.3426857683871351
0.08066736225781418,0.42889310994108215,0.49043952780110356,0.42468842349389335,0.3300066830220508,0.24530489348405587,0.5608498006886377,0.11070532595961079,0.32844487335175154
0.24222282212589885,0.3355297540747209,0.42224742379938024,0.6651861464558383,0.24042081571015878,0.09439303783400299,0.6078050464175198,0.13305358527380987,0.25914136830867046
0.1936601030709021,0.337141002009934,0.4691988949191638,0.491218152085006,0.3686240800085413,0.14015776790645265,0.5499400455095909,0.08609308947345042,0.36396686501695863
0.25771755662498097,0.434020599904634,0.308261843470385,0.4686575047115965,0.21782441840145572,0.3135180768869478,0.5805098019106275,0.05264695103046668,0.36684324705890575
0.15715997685979066,0.13643349229693605,0.7064065308432733,0.38093454013136013,0.24306330703392998,0.3760021528347098,0.7509891340385464,0.030610925858249215,0.21839994010320432
0.1745745426734218,0.24933821122840485,0.5760872460981734,0.5344301559100768,0.2992723908216278,0.16629745326829537,0.3448311062460061,0.3401565241927166,0.3150123695612773
0.1228610494255767,0.35767743562546367,0.5194615149489596,0.4128302111875971,0.2073048414548404,0.3798649473575625,0.608972770247508,0.005623532427610399,0.3854036973248816
0.24245705584038263,0.36645501337935504,0.3910879307802623,0.5828598259199801,0.162518657746064,0.254621516333956,0.5212123877296841,0.16597623374129114,0.3128113785290247
0.09892089864304195,0.30933848511985074,0.5917406162371073,0.3078027385523335,0.33403488735807096,0.3581623740895955,0.6191261955096549,0.0032180586226804313,0.37765574586766454
0.1794571585319213,0.32388543708959633,0.4966574043784823,0.5264923624404414,0.1655200165521218,0.3079876210074368,0.7918904088306729,0.05372310486308136,0.15438648630624582
0.11107978925641691,0.36326699824731423,0.525653212496269,0.4551764156498623,0.37196648470302385,0.17285709964711393,0.9484794374806126,0.016483812227287595,0.035036750292099836
0.2767602435833006,0.22728175658994015,0.4959579998267592,0.5656132266158599,0.2945428859517018,0.13984388743243828,0.39210626808063426,0.030178173340264076,0.5777155585791016
0.29607470711978445,0.3715797172744219,0.3323455756057936,0.5599198087573675,0.2429567748332326,0.19712341640939998,0.46892550636719077,0.009279175444650558,0.5217953181881586
0.2244571617732198,0.31662485620962494,0.4589179820171553,0.3522961556836181,0.3103182264516934,0.3373856178646885,0.5591582580993316,0.038478950666441344,0.4023627912342271
0.1130222731338108,0.5462534672219909,0.34072425964419845,0.46137910587671915,0.37181741307171884,0.166803481051562,0.8157745614930187,0.028715291375902792,0.1555101471310784
0.1400192868391148,0.14812632777336454,0.7118543853875207,0.6077230820935734,0.21204163833089343,0.18023527957553315,0.489053174191915,0.052289710848908454,0.4586571149591765
0.2909582821337759,0.4377476513373015,0.2712940665289227,0.4371382352322673,0.2939693579778215,0.2688924067899113,0.7484263817452109,5.80555824059093e-4,0.25099306243072994
0.06581760971041097,0.2897036760237597,0.6444787142658294,0.3461480256148329,0.3131982926179634,0.3406536817672038,0.5785082591532278,0.07459242665380372,0.34689931419296854
0.290968329333172,0.3829328929525041,0.3260987777143238,0.45764688349342697,0.30306168948180046,0.2392914270247725,0.516347792875274,0.2381334474783405,0.24551875964638553
0.2135457745379116,0.3364122558262586,0.4500419696358298,0.5961208352702702,0.19394512490294033,0.2099340398267896,0.7317260253250844,0.0806782902747139,0.18759568440020175
0.05291212881531173,0.3742039472939926,0.5728839238906959,0.5813642267989482,0.2367574711963345,0.18187830200471725,0.46170038187924944,0.26655209401532265,0.27174752410542785
0.04809356648875538,0.5371683173614068,0.4147381161498378,0.5547493215186174,0.2082265680466492,0.23702411043473326,0.4803987741020693,0.1065304967821755,0.4130707291157551
0.09604144785525227,0.29523640366927034,0.6087221484754775,0.5706966516299816,0.2257089924474381,0.20359435592258032,0.7088170845856397,0.0323836944906727,0.25879922092368746
0.1134963042588309,0.4465182561193001,0.43998543962186903,0.394130174140968,0.23444167416575193,0.37142815169328014,0.5265572984938715,0.1657246278864616,0.307718073619667
0.11962486380405396,0.4540519835188655,0.42632315267708054,0.435600554996909,0.15081963230845574,0.41357981269463534,0.4555804812246208,0.24366429126660757,0.3007552275087717
0.16810860995273766,0.29400207801302336,0.537889312034239,0.48262726885100876,0.2917039216032975,0.22566880954569382,0.39162804288841013,0.10170590424346239,0.5066660528681274
0.12699339810799215,0.2827343104311777,0.5902722914608302,0.49930092169750023,0.24386812212420386,0.2568309561782959,0.32088483738732876,0.11836333281104523,0.5607518298016261
0.14022702012843816,0.1972264716588985,0.6625465082126634,0.44736169809869153,0.2676118083940913,0.2850264935072172,0.5869857593835014,0.11098433644274704,0.30202990417375153
0.1361467457414478,0.3892383644723786,0.47461488978617344,0.5259152528037533,0.15705222539464206,0.3170325218016047,0.37622223787481746,0.33276235229964046,0.29101540982554214
0.1188721459976477,0.412482507820005,0.46864534618234727,0.49221520172123856,0.25269459334023514,0.25509020493852635,0.6107036527846508,0.16925410317901715,0.22004224403633207
0.1403180743649964,0.267919625701247,0.5917622999337566,0.3761553618950456,0.35851098108324164,0.2653336570217127,0.7315747524018181,0.004799864593618794,0.26362538300456306
0.1974512679513787,0.348640059630557,0.4539086724180642,0.364414167338135,0.39406237578122577,0.2415234568806393,0.6109983187973992,0.11666310161315056,0.27233857958945024
0.27789055257571044,0.2873792655798719,0.43473018184441764,0.3527906494420193,0.2893371009169673,0.3578722496410135,0.4697358729323446,0.021604853409964347,0.508659273657691
0.17347613326846845,0.44753242840723617,0.3789914383242954,0.5061780821298152,0.10727998522634487,0.3865419326438399,0.5576373995811195,0.10928871713771827,0.3330738832811622
0.07733939208633939,0.4031599824884706,0.51950062542519,0.49955678412051835,0.2082358740118075,0.2922073418676741,0.28589032173735807,0.17019429199021477,0.5439153862724271
0.17085235392020515,0.39117058602805915,0.43797706005173576,0.4120143656024011,0.2465599758541479,0.34142565854345097,0.6634690433793984,0.0013478242394902187,0.33518313238111136
0.3496883255306528,0.35448116441126787,0.2958305100580793,0.6186816913948385,0.2290926741345813,0.15222563447058024,0.6088965574433323,0.04586535709834046,0.34523808545832735
0.40333194878303047,0.3974927844268268,0.19917526679014272,0.45746281324665244,0.25585354292473333,0.28668364382861417,0.46564421095151953,0.3759433288420201,0.1584124602064605
0.17357179756185928,0.11463077932510571,0.7117974231130351,0.45859085709647274,0.2749227918201155,0.26648635108341173,0.36420635349374775,0.20685879599874926,0.428934850507503
0.14013792789977134,0.27448869577443535,0.5853733763257933,0.5520248897909542,0.3079276377895077,0.1400474724195381,0.34743723174966495,0.315258288936276,0.3373044793140591
0.28430059606618063,0.2927557304453454,0.422943673488474,0.5313534442828811,0.27326012892130475,0.19538642679581417,0.8794088071158832,0.07864837048943255,0.041942822394684214
0.21587301270719503,0.30379650103641065,0.4803304862563943,0.5416374548935011,0.2270746465070966,0.2312878985994023,0.7080483681416964,0.02760640822363573,0.2643452236346678
0.14327324852672949,0.3816566434511954,0.4750701080220752,0.46008113848921145,0.33760684448090217,0.20231201702988647,0.6094436241387621,0.014851891484361055,0.3757044843768768
0.24281094206946932,0.12034303282705645,0.6368460251034742,0.4897889192793412,0.2075582713683081,0.3026528093523506,0.5731671342840561,0.11072224259036625,0.31611062312557753
0.13723067675214867,0.2736215276258759,0.5891477956219755,0.5949328927946814,0.12347664807734712,0.2815904591279714,0.6795900020714829,0.011455044328677373,0.3089549535998397
0.06764187193898405,0.4147907990111681,0.5175673290498478,0.6136392370876974,0.25234030201538254,0.13402046089692007,0.3409160127343942,0.19900791193217782,0.46007607533342787
0.19698905523029614,0.4390080985349674,0.36400284623473655,0.6583818619565358,0.07765742365826385,0.2639607143852003,0.621282525644947,0.15632616068229135,0.22239131367276166
0.4896117429982175,0.13527213846577105,0.37511611853601146,0.6245090958428069,0.12478637011231265,0.25070453404488047,0.48302958745221514,0.025268990798985914,0.49170142174879894
0.32833739948800805,0.18729209260409307,0.48437050790789893,0.5472175517030429,0.283613754989913,0.16916869330704412,0.7505202194412799,0.1404221775866078,0.10905760297211231
0.22429875733188662,0.3265186055303372,0.44918263713777623,0.6339004531432044,0.1074831069837371,0.25861643987305855,0.7308916557703756,4.966657964750479e-4,0.2686116784331494
0.12568917882429684,0.4731066647788843,0.4012041563968188,0.6928382573780169,0.21394744319884082,0.09321429942314238,0.4188750208586935,0.111809642214294,0.4693153369270124
0.18487902364633646,0.3186488739589493,0.4964721023947144,0.4742497291403229,0.33985043484360894,0.18589983601606822,0.6628378609946592,0.027030840650760148,0.31013129835458053
0.1547885818197651,0.22307063575570565,0.6221407824245293,0.6228318629323152,0.2064769852862133,0.17069115178147146,0.3555791730662085,0.11130159634411292,0.5331192305896786
0.37515820926666477,0.23615398676803978,0.38868780396529556,0.6060910066721071,0.1535914400313307,0.2403175532965623,0.6696300173618562,0.14740438819514567,0.18296559444299804
0.011888218837097066,0.46909567783694656,0.5190161033259564,0.3770877650503302,0.3362802881753428,0.28663194677432696,0.78276844865483175,0.005829671460803285,0.2114018798843649
0.21238206188331965,0.35905547733062226,0.42856246078605803,0.25326169418139644,0.23630657476461794,0.5104317310539856,0.2561913450965372,0.1539846112042955,0.5898240436991673
0.17917252216646148,0.16859624970276516,0.6522312281307734,0.4906968216069124,0.27839145574185387,0.2309117226512338,0.5584890052965001,0.23623758416589538,0.2052734105376044
0.14426302546733386,0.3695888936729067,0.4861480808597595,0.5065741691699495,0.1735234659220751,0.3199023649079755,0.3948624204562943,0.10114079062214042,0.5039967889215652
0.1862035110277185,0.410083270032267,0.4037132189400144,0.451701487210663,0.22422119981716374,0.32407731297217335,0.6678484880858374,0.03415476666499303,0.2979967452491696
0.15231180338250855,0.26676062026137914,0.5809275763561124,0.44875380301835543,0.1610542541305859,0.39019194285105846,0.6870093343248856,0.05160596976973559,0.2613846959053787
0.06316707008418429,0.3553359322173904,0.5814969976984252,0.456910601411341,0.29975294208785763,0.24333645650080138,0.5823389079042293,0.04462304750185503,0.37303804459391565
0.15020275739902175,0.4048792439896327,0.44491799861134557,0.6027848938011817,0.21124349811576298,0.18597160808305524,0.5397451023638041,0.15093164948630602,0.3093232481498898
0.23639435206996529,0.22338370073297656,0.5402219471970582,0.4189735921259975,0.3105797036108637,0.2704467042631388,0.436698865898959,0.08156484662264682,0.48173628747839414
0.12696447508469758,0.2451556141780434,0.6278799107372591,0.39382849277352866,0.3748574130046234,0.23131409422184798,0.7648926962031105,0.05314912158507275,0.18195818221181675
0.12486901526951755,0.18641626170485034,0.6887147230256321,0.48364473835334987,0.14235034926224893,0.3740049123844013,0.7628356988828513,0.01909904141783721,0.21806525969931156
0.12808250864151963,0.22376524231719788,0.6481522490412824,0.624680790114798,0.12646362886666193,0.24885558101854016,0.47227140908306126,0.004803895152885925,0.5229246957640526
0.22629564939799626,0.469877735988738,0.3038266146132659,0.5802942136780357,0.08745827693285044,0.3322475093891139,0.5473340233042502,0.05071963346308232,0.4019463432326676
0.18488411124537987,0.484211565382418,0.3309043233722022,0.5631864480020106,0.2807568653317667,0.1560566866662228,0.437081928966269,0.41627438563637936,0.14664368539735176
0.156008451950407,0.5022315812586888,0.3417599667909043,0.33164809499628306,0.3480319265710035,0.3203199784327134,0.43799796015744286,0.09670684928211508,0.4652951905604421
0.1906212749444677,0.1998186629243611,0.6095600621311711,0.419314197177964,0.30116087789781476,0.2795249249242213,0.633112261634038,0.0033681186186265873,0.3635196197473355
0.15351721615182534,0.2196069578633991,0.6268758259847756,0.4105594200460227,0.2895260405514087,0.29991453940256857,0.7081384351586988,0.003859173340235758,0.28800239150106544
0.189155409123788,0.4147996045397248,0.39604498633648727,0.562901221196112,0.14525809093731,0.291840687866578,0.6359620632477988,0.10892819573642552,0.25510974101577566
0.11867640691450333,0.21452789502021968,0.6667956980652769,0.654259479281953,0.204154914043655,0.14158560667439196,0.6130435065449911,0.06761595059978294,0.31934054285522606
0.06433075490876702,0.3861345212384575,0.5495347238527755,0.5495750694373759,0.21546842190363683,0.23495650865898726,0.48163912741896503,0.014940078315305024,0.5034207942657299
0.266347788533201,0.21336302088187442,0.5202891905849245,0.4554671982828209,0.2094028078976877,0.3351299938194914,0.4466519296376891,0.07466497377719374,0.47868309658511704
0.13814522302765242,0.5847401278620046,0.27711464911034306,0.4677491239890492,0.2078928506385419,0.3243580253724089,0.501965118422804,0.043978893071034766,0.45405598850616136
0.2372436699369641,0.4716959658490942,0.2910603642139416,0.6022056465124287,0.11835548800729091,0.27943886548028035,0.4669012736385965,0.15005328854055827,0.3830454378208452
0.13489171117660487,0.2966275149354099,0.5684807738879851,0.5416235956849081,0.2569456963379407,0.20143070797715112,0.7539627665953822,0.012091312115602932,0.23394592128901492
0.19313972149921474,0.4484324319736302,0.3584278465271551,0.45639834648686967,0.3672418705651786,0.1763597829479517,0.4819458696744991,0.06438600590798454,0.45366812441751636
0.18608035411177687,0.39444435168629616,0.41947529420192703,0.7115798862868647,0.170044326658284,0.11837578705485109,0.5816948321322142,0.09160168813605511,0.32670347973173064
0.08549513143312033,0.3643757435527656,0.550129125014114,0.5165093616135972,0.1411062224899688,0.342384415896434,0.42259459187869797,0.08705453024137011,0.4903508778799318
0.1505395247228256,0.5211719187749699,0.3282885565022045,0.3055473612071968,0.34168540894503474,0.3527672298477686,0.7070080514626392,0.03805627745672717,0.2549356710806336
0.2493648785100387,0.3824973305937982,0.3681377908961631,0.4331830956524562,0.23346969446416177,0.33334720988338207,0.577548277900814,0.08485196377075852,0.3375997583284275
0.10212885527690369,0.42284018137795853,0.4750309633451378,0.49363103564068905,0.30453986330748645,0.20182910105182464,0.43373329625552526,0.06816547007805704,0.4981012336664177
0.1597293698651699,0.5122406100158052,0.3280300201190249,0.5180344420453061,0.1589612350264038,0.32300432292829,0.6279489390875774,0.043913551026305495,0.32813750988611706
0.19481701969352083,0.308270036369371,0.4969129439371082,0.46909290688303423,0.40056242772957257,0.13034466538739314,0.5909930836959095,0.1900315121031084,0.21897540420098213
0.15989716882523586,0.2637696134763458,0.5763332176984184,0.5782086501448603,0.20971441283219214,0.21207693702294755,0.5518430880360617,0.006889117612715888,0.4412677943512222
0.1365590345413109,0.298005169243811,0.5654357962148782,0.5375865248277591,0.16931766269789433,0.2930958124743464,0.518978582911949,0.002356422098913889,0.4786649949891371
0.10734451258093604,0.3148257878683981,0.5778296995506659,0.4926323676742347,0.2499437700876345,0.2574238622381308,0.5398443911809736,0.16474906557046218,0.29540654324856425
0.06045820197092899,0.48217725221644325,0.4573645458126276,0.43778634557991214,0.30504666752586934,0.2571669868942186,0.6363250411533362,0.264106120333623,0.09956883851304084
0.10277515837926676,0.4129849480102181,0.48423989361051517,0.491696614808935,0.19299964843107323,0.31530373675999174,0.642794882037186,0.0014032952173929007,0.355801822745421
0.16361647336603555,0.3550649546870433,0.4813185719469212,0.3568164477693062,0.36654235255385037,0.27664119967684353,0.8093795308064221,0.02910216222893573,0.16151830696464217
0.17099846654509618,0.4123338336504559,0.4166676998044479,0.5615050818296234,0.13201056346495188,0.3064843547054246,0.6115094819434207,0.15580079776355915,0.23268972029302018
0.23948579706689474,0.2456303910984687,0.5148838118346365,0.46787540128530575,0.3096910445032472,0.22243355421144706,0.693968644329091,0.18630941375451435,0.11972194191639467
0.19544983315068704,0.2803578045650139,0.5241923622842991,0.48552875362584236,0.12841805010520213,0.3860531962689554,0.7126609872055557,0.030139413836391463,0.25719959895805283
0.2902493382497209,0.14991709510502907,0.55983356664525,0.5620531693359085,0.2270728593716893,0.21087397129240235,0.33169739998549,0.023577509817968717,0.6447250901965412
0.2745295338808416,0.2684947474996817,0.4569757186194767,0.7009800840776815,0.10784938878509577,0.19117052713722255,0.4108119143211887,0.09080841441850822,0.4983796712603031
0.06060694784253064,0.1991786066350094,0.7402144455224599,0.5081963116785734,0.20881984682679902,0.28298384149462763,0.49869818850784053,0.14338683946471784,0.3579149720274415
0.13227558901275535,0.21377840862534161,0.6539460023619031,0.3409715324866548,0.30228736728558603,0.3567411002277592,0.6891767731582816,0.004170842320916218,0.3066523845208022
0.20272028616675367,0.2399307862635946,0.5573489275696517,0.7277173949706879,0.08912205742946902,0.1831605475998432,0.6073054811737866,0.13763636697924103,0.25505815184697234
0.2719823719739009,0.5259236422572652,0.20209398576883397,0.4506038958940902,0.26869481893037084,0.28070128517553894,0.6942488717775591,0.09005125775924228,0.2156998704631986
0.04536417256883682,0.38945501113982695,0.5651808162913362,0.6060821963610924,0.16047259754128687,0.23344520609762065,0.5898430037271764,0.004741702255141893,0.4054152940176818
0.1308082113629109,0.38581014369835065,0.4833816449387385,0.2768412411915182,0.4173943950644198,0.30576436374406213,0.633831876706045,0.028280183081755457,0.33788794021219953
0.28967070202851547,0.33192908536930144,0.3784002126021831,0.5210535578246493,0.23935529299557487,0.2395911491797758,0.6009047330773976,0.22541252281165436,0.1736827441109481
0.10428837146133009,0.10927934651941078,0.7864322820192592,0.5681615222794805,0.08949063178087081,0.3423478459396488,0.4796427095745038,0.012262387784650303,0.5080949026408459
0.21919843616482185,0.38156704062548263,0.3992345232096956,0.48917121312385387,0.1282181970036315,0.3826105898725147,0.6238121828793695,0.15696668334722458,0.219221133773406
0.06415589534132549,0.20267777583861582,0.7331663288200587,0.4702353955224271,0.4073580751591077,0.12240652931846521,0.3250198767101992,0.053680195022059875,0.6212999282677409
0.10509013925986727,0.35188641290838757,0.5430234478317453,0.4494420083447022,0.25237890290389714,0.29817908875140076,0.5494465474897031,0.05087286754314059,0.39968058496715625
0.19547819252358578,0.42191441466040963,0.3826073928160045,0.45348092628724523,0.20638101343768084,0.340138060275074,0.23544316630171205,0.39538794133245525,0.3691688923658327
0.26653812855725545,0.371909062450065,0.3615528089926795,0.5062772243457059,0.21745661660392313,0.27626615905037105,0.3729856210150536,0.3287697414710689,0.29824463751387753
0.13643186356951786,0.5006771466517924,0.36289098977868967,0.4771872658659387,0.3607698327141778,0.1620429014198834,0.5209167036358949,0.058932126317019544,0.42015117004708546
0.1859211427552492,0.2752956667490909,0.5387831904956599,0.4191276230100165,0.3145102632786411,0.2663621137113424,0.6380110057161479,0.030052975298417158,0.3319360189854349
0.20177509360894957,0.3603344807447788,0.43789042564627156,0.6484353266039202,0.21155049014983088,0.14001418324624892,0.7366186557594174,0.14967378666764833,0.11370755757293435
0.05162842845584734,0.3612618307708115,0.5871097407733412,0.3984924573034506,0.13668943852946067,0.46481810416708874,0.6111641659302055,0.012961315810114926,0.37587451825967966
0.16266919604404717,0.5729933939220724,0.2643374100338803,0.5479352172947011,0.1955854277914251,0.2564793549138738,0.4994083615193203,0.011625221159077215,0.4889664173216025
0.20780695784491915,0.358600494163873,0.43359254799120794,0.556801360565604,0.27848686943970263,0.16471176999469334,0.6014402726294177,0.003099773917687942,0.39545995345289436
0.24829512775419418,0.3258242882409106,0.42588058400489526,0.6695387999005686,0.08971792073264984,0.24074327936678153,0.46567425225221837,0.03984409771200164,0.49448165003578
0.1016807344200721,0.2309755420473864,0.6673437235325416,0.35226870671615584,0.38728113730230485,0.2604501559815393,0.32661032553130026,0.016292155645067155,0.6570975188236327
0.3105043469473057,0.18179199107025854,0.5077036619824357,0.5717358381935197,0.12353255257345518,0.30473160923302517,0.6322928713905885,0.006670252171574615,0.36103687643783666
0.23664167117855683,0.22509751839040096,0.5382608104310422,0.5898260908434417,0.15177231284753023,0.25840159630902804,0.3793978503072003,0.39101081908015217,0.22959133061264747
0.21504496512686333,0.4594121992529471,0.32554283562018976,0.5768871048314181,0.26411395766863094,0.15899893749995095,0.4578448035414682,0.013881094801035719,0.5282741016574961
