p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.3351173769281514,0.40344669907244857,0.2614359239994,0.661581392054427,0.3212435833258125,0.01717502461976055,3369,3953,2678,13373,6307,320,110260,316742,0.2582189310588709,0.741781068941129
0.33895660633430014,0.35181719158098884,0.309226202084711,0.6138818480763608,0.38520400740821825,9.141445154209935e-4,3367,3521,3112,12322,7663,15,111184,315689,0.2604615424259674,0.7395384575740326
0.3734443889701069,0.3052076099088003,0.3213480011210928,0.6678994283517057,0.3277076003255358,0.004392971322758577,3733,3099,3168,13328,6578,94,109677,317061,0.2570124994727444,0.7429875005272556
0.3356951057498217,0.30251669643193757,0.3617881978182408,0.7215144072536033,0.27840180359105626,8.378915534046713e-5,3382,3077,3541,14398,5601,1,108678,317780,0.2548386945490529,0.745161305450947
0.3175408868982833,0.29336343350594785,0.3890956795957688,0.7320200076927966,0.26011238195301456,0.007867610354188847,3148,2916,3936,14717,5114,169,108030,317865,0.25365406966505827,0.7463459303349417
0.3825268152014788,0.33482576927995733,0.282647415518564,0.6723652808241364,0.32368037451055776,0.003954344665305902,3824,3319,2857,13533,6381,86,109700,317357,0.25687437508341976,0.7431256249165802
0.36063929226598795,0.3627901940489662,0.2765705136850458,0.6682216285827445,0.3302913928854105,0.0014869785318449987,3660,3598,2742,13274,6703,23,110301,316934,0.2581740728170679,0.741825927182932
0.3048448763831524,0.3719004307532753,0.3232546928635723,0.747766271556025,0.2465244313533221,0.005709297090652783,3071,3670,3259,14961,4938,101,108608,318032,0.2545659103693981,0.7454340896306019
0.3444428768956649,0.3477389255132684,0.30781819759106677,0.7066006699091403,0.284722277601404,0.008677052489455795,3418,3522,3060,14129,5698,173,109220,317547,0.2559241928265306,0.7440758071734693
0.3780904245566946,0.29454671764499124,0.32736285779831414,0.6724081813103883,0.3275277904050127,6.402828459914628e-5,3769,2910,3321,13470,6527,3,109437,317239,0.25648735808904183,0.7435126419109582
0.2799497008818326,0.3552910003246388,0.36475929879352853,0.6067697712853778,0.3770674711461266,0.016162757568495792,2785,3494,3721,12092,7590,318,111084,314877,0.2607844380119307,0.7392155619880694
0.3319320708046192,0.3935321741613314,0.2745357550340494,0.6177305783535141,0.38134194523553083,9.274764109549413e-4,3234,4025,2741,12357,7623,20,111648,315591,0.2613244577391109,0.738675542260889
0.3368997037482334,0.3026020297576394,0.3604982664941271,0.6096323553443639,0.38181117884866245,0.008556465806973508,3347,3008,3645,12113,7727,160,110735,315460,0.2598223817736013,0.7401776182263987
0.27559198130616713,0.33891903686679675,0.3854889818270361,0.7458727425669303,0.2450398124714826,0.009087444961587038,2823,3329,3848,14979,4805,216,108134,317802,0.25387382141918036,0.7461261785808196
0.35578673398398447,0.2666520286906282,0.3775612373253874,0.6927913852242751,0.3021686585904056,0.005039956185319418,3517,2725,3758,13807,6100,93,108825,317324,0.2553684274748973,0.7446315725251027
0.3238753159418156,0.3710318136496779,0.30509287040850647,0.6843847719374337,0.3142239975796368,0.00139123048292959,3256,3713,3031,13604,6364,32,110077,316860,0.25782960952084266,0.7421703904791573
0.301354593009161,0.35826016110566206,0.3403852458851768,0.6153571588628869,0.3764175769204604,0.008225264216652647,3076,3581,3343,12292,7535,173,111116,315368,0.26053966854559607,0.7394603314544039
0.2904043037305607,0.386167505219249,0.3234281910501903,0.7233593164962021,0.2751304600153659,0.0015102234884319544,2939,3866,3195,14479,5486,35,109352,317418,0.25623169388663686,0.7437683061133632
0.3335993660457377,0.32284257851788584,0.34355805543637646,0.6498394228759314,0.34582808948203575,0.004332487642032811,3398,3229,3373,13071,6860,69,110089,316469,0.2580868252383029,0.7419131747616972
0.3554300800421472,0.26614323978777843,0.37842668017007425,0.6434118121031746,0.34999173985584003,0.00659644804098532,3588,2647,3765,12871,7009,120,109656,316459,0.2573389812609272,0.7426610187390728
0.36100386916423943,0.29312959686543955,0.3458665339703209,0.6799101390217355,0.31599529249841674,0.004094568479847787,3612,2953,3435,13714,6198,88,109151,317326,0.25593642799025507,0.7440635720097449
0.2781740406426453,0.366367012351047,0.3554589470063077,0.6670643934726894,0.33118744215197427,0.0017481643753364537,2801,3697,3502,13336,6633,31,110330,316137,0.2587070042934154,0.7412929957065846
0.4106310335171904,0.298310645275141,0.29105832120766867,0.6120870523398152,0.380192922144779,0.007720025515405849,4136,2984,2880,12354,7485,161,110469,316490,0.2587344452277619,0.7412655547722381
0.3042241417344948,0.36692191771473626,0.32885394055076894,0.5968088126295622,0.3991335905873937,0.004057596783044076,3099,3692,3209,11987,7922,91,111614,315086,0.2615748769627373,0.7384251230372627
0.30357692115917945,0.38365038913588567,0.31277268970493477,0.625148455307833,0.3696936310409662,0.005157913651200726,3056,3819,3125,12458,7434,108,111253,315514,0.26068791635716915,0.7393120836428309
0.2578641034235692,0.36728505420209073,0.37485084237434013,0.594394679935212,0.40425741152896005,0.0013479085358278488,2554,3632,3814,11869,8102,29,111734,314423,0.2621897563573988,0.7378102436426012
0.3121600955153918,0.2638956421315741,0.4239442623530339,0.6381990726365111,0.33939025108692,0.02241067627656883,3067,2677,4256,12729,6841,430,109518,315796,0.2574991653225617,0.7425008346774383
0.3003807640943495,0.3393488368969315,0.36027039900871893,0.7037786660301573,0.2872245434833807,0.008996790486462205,3052,3422,3526,14019,5794,187,109216,317071,0.256202980621037,0.743797019378963
0.34072285080907655,0.3783451284961807,0.28093202069474277,0.6765522202882511,0.31216156089720243,0.01128621881454657,3424,3824,2752,13581,6202,217,110026,317005,0.25765342562952104,0.7423465743704789
0.3584408209202585,0.3181206193812068,0.32343855969853474,0.6660313285810641,0.328706619376015,0.005262052042920882,3573,3246,3181,13378,6510,112,109756,316951,0.25721631002069334,0.7427836899793067
0.33009576228818804,0.3098192818642992,0.36008495584751277,0.6283805846424005,0.34974413725166176,0.021875278105937673,3349,2934,3717,12567,7013,420,109947,315916,0.25817457727015497,0.7418254227298451
0.3526700393627759,0.331085679516693,0.31624428112053116,0.6518487693100172,0.346728058312824,0.001423172377158904,3515,3298,3187,13111,6862,27,110160,316626,0.25811530837468893,0.741884691625311
0.3071122343682373,0.2976484063791081,0.39523935925265463,0.6274709690099128,0.36191720137169725,0.010611829618389749,3106,3000,3894,12490,7293,217,110293,315596,0.2589712342887466,0.7410287657112534
0.319006357546671,0.329923080560464,0.3510705618928651,0.67080207885745,0.3278296104894311,0.0013683106531189014,3241,3331,3428,13388,6575,37,109906,316629,0.25767170337721407,0.742328296622786
0.39461008605391323,0.3010813920542634,0.30430852189182345,0.6422872325778065,0.35746370334935135,2.4906407284215176e-4,4002,2965,3033,12837,7163,0,110128,316839,0.25793094079870343,0.7420690592012966
0.37083030237670656,0.3370644976866139,0.29210519993667966,0.7005426900834314,0.28848655023071546,0.010970759685853244,3632,3426,2942,14053,5756,191,109182,317685,0.25577521804215364,0.7442247819578464
0.38492955223423975,0.3379383639930323,0.27713208377272786,0.6285062968622159,0.3651961706135433,0.006297532524240804,3891,3405,2704,12463,7406,131,110811,316354,0.2594102981283579,0.7405897018716421
0.2769186025591658,0.4672896140549818,0.25579178338585246,0.7278915624787611,0.2661032000375487,0.006005237483690193,2734,4706,2560,14502,5401,97,110107,317236,0.25765485804143273,0.7423451419585673
0.3098179820060739,0.3069835020709476,0.3831985159229785,0.6545891431957458,0.3432532047301307,0.002157652074123622,3172,3050,3778,13085,6866,49,109916,316257,0.2579140396036351,0.7420859603963649
0.33969249248987254,0.2696160917403513,0.3906914157697762,0.6766016100713766,0.3148608755925653,0.008537514336058047,3406,2763,3831,13508,6345,147,109108,316914,0.2561088394496059,0.7438911605503941
0.29824512518937896,0.34464185710561973,0.3571130177050013,0.654628758289568,0.3347511977524457,0.010620043957986275,2964,3459,3577,13078,6723,199,110182,316042,0.25850726378617817,0.7414927362138218
0.3135452985571271,0.32980691291004327,0.3566477885328296,0.6857807460182149,0.30895009645162946,0.005269157530155741,3171,3257,3572,13744,6165,91,109422,316915,0.2566561194547975,0.7433438805452025
0.3402690405260658,0.3063821803830906,0.35334877909084356,0.6859502268840213,0.30061412217718647,0.013435650938792159,3466,3080,3454,13800,5928,272,109008,317266,0.25572284493072533,0.7442771550692747
0.3219291587441803,0.38318213020349273,0.2948887110523271,0.6566351728572373,0.34291188479578666,4.529423469761968e-4,3178,3872,2950,13102,6888,10,110760,316280,0.25936680404645934,0.7406331959535406
0.3007380860309131,0.32794994510154596,0.37131196886754103,0.6381914347023581,0.3512657411195659,0.010542824178076126,3062,3218,3720,12735,7052,213,110270,315797,0.2588090605468154,0.7411909394531846
0.34178110006730883,0.33121921980279745,0.3269996801298939,0.6599184490540914,0.32908819500975184,0.010993355936156845,3415,3401,3184,13131,6658,211,110059,316546,0.25798806858803813,0.7420119314119619
0.4164437046426496,0.3421044827482632,0.24145181260908719,0.6463062898455756,0.3396887871651627,0.01400492298926162,4224,3394,2382,12901,6780,319,110174,317125,0.2578381882475737,0.7421618117524262
0.3596945869472449,0.3043215003474194,0.33598391270533573,0.6666600347294285,0.328380652230089,0.004959313040482687,3661,2993,3346,13330,6564,106,109557,316991,0.25684565394750414,0.7431543460524959
0.29735842787427347,0.37563949245354794,0.32700207967217854,0.7140877892775076,0.2816527321758763,0.004259478546616154,2951,3822,3227,14224,5684,92,109506,317175,0.2566460657962272,0.7433539342037728
0.3391250600716854,0.35872777870357386,0.3021471612247407,0.6654728589180184,0.3252575990679845,0.009269542013997106,3306,3609,3085,13376,6441,183,110050,316682,0.25789019806342156,0.7421098019365785
0.27727397211440696,0.4193835301745846,0.30334249771100835,0.678148817129209,0.31164086447721184,0.010210318393579141,2696,4159,3145,13556,6241,203,110400,316252,0.25875889483701003,0.74124110516299
0.3449814469316395,0.3873438653322531,0.26767468773610753,0.6660704404963417,0.32322359217927593,0.010705967324382507,3425,3918,2657,13339,6421,240,110339,316764,0.2583428353348021,0.7416571646651978
0.2245743367799817,0.43695080667190017,0.33847485654811815,0.6565330760912667,0.34159125711967847,0.0018756667890549561,2305,4326,3369,13183,6779,38,111105,315488,0.2604473116061445,0.7395526883938555
0.2680139919979911,0.4013776216771632,0.3306083863248458,0.6943380620222754,0.30542652108767826,2.354168900463729e-4,2750,3957,3293,13889,6108,3,110065,316639,0.2579422738010424,0.7420577261989576
0.4216649562611453,0.27759747010971914,0.30073757362913556,0.5946918740330863,0.4039810070659698,0.001327118900943879,4232,2753,3015,11751,8220,29,110973,315983,0.25991671272918054,0.7400832872708195
0.4069911102760422,0.30699475298247186,0.2860141367414859,0.6799267738692187,0.3143646727194544,0.005708553411326826,4010,3150,2840,13448,6434,118,109584,317458,0.25661176184075574,0.7433882381592443
0.3303629391357901,0.39276501700041355,0.2768720438637964,0.6646457114008167,0.3305549632206252,0.004799325378558157,3337,3878,2785,13224,6688,88,110566,316561,0.25885977706864705,0.741140222931353
0.2929748912381152,0.35730777795255947,0.3497173308093253,0.6900896341304353,0.3086448795307887,0.0012654863387761262,2878,3666,3456,13739,6228,33,109894,316617,0.2576580674355409,0.742341932564459
0.36517420042645266,0.3479442678555233,0.2868815317180241,0.699673125864615,0.30005351224568194,2.733618897031338e-4,3760,3426,2814,14008,5988,4,109414,317768,0.25612970583966554,0.7438702941603345
0.2791346486228757,0.4126500789782958,0.30821527239882845,0.6690170173571707,0.31529154457596464,0.015691438066864682,2777,4134,3089,13569,6121,310,110255,316346,0.2584499333100485,0.7415500666899515
0.35999792185682966,0.3206737819431777,0.3193282961999926,0.7246037620407857,0.26864716318702,0.006749074772194236,3596,3231,3173,14446,5430,124,108661,318042,0.25465253349519457,0.7453474665048054
0.32655472038508354,0.3034015236220988,0.3700437559928176,0.6454006905954596,0.3483168874982202,0.006282421906320239,3274,3001,3725,12937,6953,110,109954,316211,0.2580080485258057,0.7419919514741943
0.28461440023450724,0.3465424371655292,0.3688431625999637,0.6892165637286627,0.30863339716419463,0.0021500391071428383,2855,3451,3694,13780,6176,44,109627,316635,0.25718220249517904,0.742817797504821
0.3975894750225207,0.27883842734146214,0.32357209763601713,0.636669008819136,0.3130537609967971,0.05027723018406681,4062,2696,3242,12713,6327,960,109023,316775,0.2560439457207408,0.7439560542792591
0.30511561186713854,0.3461269282679945,0.34875745986486695,0.6266667754912603,0.3633148778120754,0.010018346696664474,2978,3482,3540,12390,7391,219,110873,315368,0.2601181022003984,0.7398818977996017
0.3141007400362756,0.32045847614633194,0.3654407838173925,0.7053218348531397,0.26764507110541835,0.02703309404144178,3138,3251,3611,14110,5353,537,108604,317248,0.2550275682631525,0.7449724317368476
0.3161402345289464,0.33449818581283547,0.3493615796582181,0.632734198293678,0.36658298521894106,6.82816487380797e-4,3179,3342,3479,12633,7356,11,110698,315812,0.25954373871656,0.74045626128344
0.3363156659749717,0.32726915429312403,0.33641517973190443,0.6099289387623582,0.38700571114782495,0.003065350089816813,3351,3292,3357,12157,7787,56,111079,315508,0.26039002595015787,0.7396099740498421
0.35360826945105983,0.3714461886522159,0.2749455418967242,0.6335063460791898,0.36375590045701617,0.002737753463794069,3483,3707,2810,12627,7305,68,111012,316110,0.2599070054925759,0.7400929945074242
0.341158810711647,0.25641561723613715,0.40242557205221585,0.7133290730704193,0.28524948827265495,0.0014214386569257173,3454,2449,4097,14200,5770,30,108219,317654,0.2541109673541173,0.7458890326458827
0.28276650435024325,0.38020416403842555,0.3370293316113313,0.5857789830431168,0.40764034998503224,0.0065806669718508634,2798,3869,3333,11685,8205,110,112074,314483,0.26274097013998127,0.7372590298600187
0.3127256413159021,0.3277920030706149,0.359482355613483,0.7062524063641608,0.2909339297175107,0.002813663918328429,3074,3237,3689,13859,6077,64,109314,316933,0.2564569369403186,0.7435430630596813
0.28841416416372334,0.4006626816402931,0.31092315419598354,0.6629649782915565,0.3250565409967419,0.011978480711701593,2950,3961,3089,13204,6564,232,110525,316154,0.2590354810056272,0.7409645189943728
0.3662028743545925,0.3562071467766773,0.2775899788687302,0.6092852244919638,0.38949876328631244,0.0012160122217239248,3639,3588,2773,12251,7718,31,111306,315890,0.260550192417532,0.739449807582468
0.33565896444581,0.3410656051658493,0.3232754303883408,0.6581347076572384,0.33868632544686966,0.0031789668958920286,3299,3378,3323,13068,6856,76,110234,316367,0.25840070698380924,0.7415992930161908
0.30486402550119984,0.331504784550727,0.3636311899480732,0.6981057120321633,0.2979441007587284,0.003950187209108281,2990,3299,3711,14007,5922,71,109221,316997,0.25625618814784923,0.7437438118521508
0.380975851712902,0.3123877745034741,0.3066363737836239,0.6961718752160656,0.3002731384095058,0.0035549863744286057,3775,3143,3082,13978,5961,61,109104,317753,0.25559847911595684,0.7444015208840431
0.4255163555561167,0.25249503702705095,0.3219886074168323,0.6356154685282833,0.3619884190898621,0.0023961123818545056,4276,2491,3233,12777,7173,50,109664,317053,0.25699468265853015,0.7430053173414699
0.2732380763167731,0.3686723112646121,0.35808961241861476,0.6459962703947952,0.35213534121578416,0.00186838838942067,2698,3689,3613,12887,7064,49,110753,315585,0.2597774535697029,0.7402225464302971
0.3799116354494086,0.2935458771680103,0.3265424873825812,0.6868079910926708,0.30708186138830584,0.006110147519023419,3758,2945,3297,13796,6098,106,109043,317554,0.25561126777731674,0.7443887322226832
0.3157970531755427,0.35718553682859655,0.32701740999586093,0.5938567428915672,0.4035622263295191,0.0025810307789136885,3166,3555,3279,11820,8135,45,111690,314986,0.2617677113313146,0.7382322886686854
0.32161081656572627,0.4126284737406093,0.2657607096936644,0.5433952449282059,0.44761126869449297,0.008993486377301319,3160,4187,2653,10780,9034,186,113221,313940,0.265054628114458,0.734945371885542
0.2985987104805069,0.34410077722142524,0.3573005122980679,0.6348681692474261,0.3618851277934593,0.0032467029591146442,3031,3452,3517,12710,7225,65,110677,315741,0.25955048801879843,0.7404495119812016
0.2802441349305863,0.30825728068527447,0.4114985843841392,0.6795466777071366,0.31844802767451275,0.002005294618350563,2913,3045,4042,13486,6475,39,109520,316399,0.25713809433249046,0.7428619056675095
0.2996880916405714,0.3321661533956995,0.368145754963729,0.6292101855812393,0.36810537957930767,0.0026844348394530725,2974,3338,3688,12712,7237,51,110575,315686,0.25940679536715766,0.7405932046328423
0.3399525259198197,0.34593688645854875,0.3141105876216314,0.6835314797845627,0.3160986775880197,3.6984262741755606e-4,3312,3463,3225,13713,6278,9,109741,317025,0.2571456020395252,0.7428543979604748
0.29868965685774407,0.38668802062965324,0.31462232251260264,0.5886393311665482,0.39687534429888693,0.014485324534564747,2997,3892,3111,11653,8041,306,111933,314650,0.26239442265631774,0.7376055773436823
0.32255749886659957,0.3349154812223605,0.3425270199110401,0.6390082899008771,0.3586653953645203,0.00232631473460257,3205,3346,3449,12869,7095,36,110441,316074,0.2589381381663013,0.7410618618336987
0.3155207015518348,0.34005817014726086,0.34442112830090443,0.6156832086232782,0.38167156165109467,0.0026452297256272807,3150,3476,3374,12251,7703,46,111179,315401,0.26062872145904636,0.7393712785409536
0.3473614580507781,0.3516889835720428,0.3009495583771791,0.6226635224558176,0.3683031355528944,0.00903334199128798,3482,3532,2986,12477,7347,176,110879,315959,0.2597683430247541,0.7402316569752458
0.3255411183222766,0.36722910659189056,0.30722977508583293,0.6943829742231348,0.3003323339592038,0.005284691817661524,3292,3668,3040,13879,6009,112,109677,317171,0.25694626658670067,0.7430537334132994
0.34914369723390515,0.32497376903922814,0.32588253372686676,0.6602435385533582,0.3324477329543384,0.00730872849230368,3512,3253,3235,13315,6551,134,109804,316827,0.2573746399113051,0.742625360088695
0.4247050688387079,0.31296969525767365,0.2623252359036183,0.6871512341945405,0.3109427015942381,0.0019060642112215102,4287,3088,2625,13773,6188,39,109276,318060,0.2557144729206058,0.7442855270793942
0.2985960078223838,0.3475071035364671,0.35389688864114904,0.6800878124895525,0.31964190450356184,2.7028300688560267e-4,2957,3464,3579,13578,6416,6,109880,316535,0.25768324285027494,0.742316757149725
0.32245108165094416,0.3722507217547714,0.3052981965942844,0.6495042277355503,0.34051425083605524,0.009981521428394565,3240,3790,2970,13066,6733,201,110523,316306,0.2589397627621366,0.7410602372378634
0.35650272294280627,0.3443714272444051,0.2991258498127887,0.7211965692267457,0.27296937444470415,0.005834056328550021,3727,3310,2963,14391,5509,100,108819,318118,0.25488303894954056,0.7451169610504594
0.3442376094634054,0.29880640394197666,0.356955986594618,0.6657263703650732,0.33390926336819204,3.643662667347131e-4,3467,2977,3556,13280,6713,7,109690,316747,0.257224396569716,0.7427756034302839
0.32466384218529115,0.378850095843945,0.29648606197076394,0.6898410986214675,0.3052211219048168,0.004937779473715817,3271,3815,2914,13813,6089,98,109904,317084,0.2573936504070372,0.7426063495929628
0.34830962374831526,0.32366029682463976,0.328030079427045,0.6628577284405437,0.33526062632402,0.0018816452354362748,3475,3282,3243,13390,6579,31,109861,316865,0.25745091698185724,0.7425490830181428
0.34253652887466074,0.2847369584677215,0.3727265126576178,0.6906743339822976,0.30692487538580254,0.002400790631899861,3466,2874,3660,13896,6068,36,108942,317362,0.2555500300255217,0.7444499699744783
0.2858074231821366,0.40088660757323885,0.3133059692446246,0.5934608558854793,0.40523979801984433,0.0012993460946764284,2829,4095,3076,11930,8041,29,112136,314759,0.2626781761323042,0.7373218238676958
0.3304197439430937,0.3206343019157845,0.34894595414112184,0.6813287985450573,0.3114751957964044,0.007196005658538222,3298,3222,3480,13567,6282,151,109504,316865,0.25682917848155,0.7431708215184499
0.3982607996646732,0.2844348014737898,0.3173043988615369,0.7138194604282404,0.2779180555933933,0.008262483978366224,3967,2846,3187,14338,5494,168,108340,318305,0.2539347701250454,0.7460652298749546
0.33050604190922245,0.28742846132098115,0.3820654967697964,0.657196688281899,0.3413621675450661,0.001441144173034756,3315,2921,3764,13144,6831,25,109752,316459,0.2575062586371539,0.7424937413628461
0.3562546501176704,0.3048823756564938,0.33886297422583583,0.6223173363705958,0.3700120554110474,0.007670608218356785,3605,2993,3402,12396,7431,173,110424,316001,0.2589529225537902,0.7410470774462098
0.3086504418673561,0.32945837171644177,0.36189118641620227,0.6581733043371771,0.33447148339883565,0.00735521226398728,3101,3311,3588,13096,6768,136,110079,316197,0.25823410184950596,0.7417658981504941
0.3494155341015432,0.3233061055667266,0.32727836033173013,0.6487231556356918,0.3413827918733741,0.009894052490934092,3458,3274,3268,12890,6913,197,110187,316348,0.2583305004278664,0.7416694995721336
0.32725734824299146,0.3337531069620569,0.3389895447949516,0.6710595186032937,0.31221160551226124,0.016728875884445073,3312,3277,3411,13320,6376,304,109653,316632,0.2572293184137373,0.7427706815862627
0.29628521068790936,0.30469473457234303,0.3990200547397476,0.7020840092416616,0.2940304709258958,0.0038855198324426444,2899,3069,4032,14006,5940,54,109009,316905,0.255941340270571,0.744058659729429
0.3172609613344988,0.3567552063463049,0.3259838323191963,0.7024972471018556,0.29536957181618867,0.0021331810819555054,3158,3626,3216,14055,5898,47,109524,317213,0.2566545670987048,0.7433454329012952
0.29868916255989475,0.31941205717594934,0.3818987802641558,0.6654725853787986,0.32896333269918954,0.005564081922011856,3008,3203,3789,13391,6508,101,109711,316399,0.25747107554387366,0.7425289244561264
0.34274053612030647,0.32734913469934274,0.32991032918035085,0.7124144013890309,0.2832521954038195,0.004333403207149399,3454,3239,3307,14347,5570,83,108809,317801,0.2550549682379691,0.7449450317620309
0.351580808825659,0.3711462949419932,0.27727289623234785,0.6789527897298143,0.31045532396793313,0.010591886302252563,3522,3784,2694,13631,6161,208,109945,317153,0.25742335482722933,0.7425766451727707
0.37039847795021014,0.2381219568075797,0.3914795652422102,0.6986933381224857,0.2991717689557667,0.00213489292174762,3682,2346,3972,13984,5970,46,108316,317666,0.25427365475536523,0.7457263452446348
0.35421888171727844,0.32685402997453206,0.3189270883081896,0.6424831391283868,0.34872317218728865,0.008793688684324551,3593,3253,3154,12882,6942,176,110195,316475,0.2582675135350505,0.7417324864649495
0.34337496944919543,0.32841945465529093,0.3282055758955135,0.7020896966583107,0.28782671453080694,0.010083588810882354,3400,3323,3277,14040,5753,207,109076,317440,0.2557371821924617,0.7442628178075383
0.2790191017029187,0.3800649787908463,0.34091591950623507,0.6367191423317577,0.36106091058614453,0.002219947082097716,2773,3850,3377,12723,7225,52,111075,315496,0.26039041566351206,0.7396095843364879
0.31936007844848635,0.3414865774916821,0.33915334405983155,0.5835370911031563,0.4093018604836033,0.0071610484132405275,3228,3366,3406,11520,8327,153,111693,314748,0.2619189993457477,0.7380810006542523
0.30708887458658746,0.29742797981457986,0.39548314559883263,0.643978752967068,0.35596109666391507,6.015036901683187e-5,3037,3017,3946,12913,7086,1,110103,315950,0.258425594937719,0.741574405062281
0.3543884520405099,0.2753256457382332,0.37028590222125696,0.6941267373675647,0.305199092983211,6.741696492243696e-4,3550,2767,3683,13880,6102,18,108869,317430,0.2553817860234249,0.7446182139765751
0.3647892991066442,0.33364717581943976,0.3015635250739161,0.5961396656610034,0.40288144575053464,9.788885884618658e-4,3597,3322,3081,11939,8041,20,111363,315536,0.2608649821152076,0.7391350178847924
0.33392107816418415,0.34470790746361407,0.3213710143722017,0.6268331611783853,0.36812987381609474,0.005036965005519848,3371,3467,3162,12541,7357,102,110824,315912,0.259701548498369,0.740298451501631
0.3538208748049153,0.26014838280233055,0.38603074239275414,0.6325261566613605,0.3631572331990183,0.004316610139621317,3559,2580,3861,12744,7175,81,109755,316303,0.25760577198409607,0.7423942280159039
0.31551434268438205,0.3194126741893416,0.3650729831262763,0.6718229207030079,0.3185873842481655,0.009589695048826667,3100,3323,3577,13371,6430,199,109753,316471,0.25750075077893314,0.7424992492210668
0.2758334391273107,0.3635070495228212,0.36065951134986807,0.7115655400797938,0.27239422638921135,0.016040233530994777,2728,3696,3576,14208,5471,321,109167,316936,0.256198618643849,0.7438013813561509
0.3908429623410477,0.3042018101759273,0.304955227483025,0.6391167560598648,0.35878762628392197,0.0020956176562131742,3851,3087,3062,12761,7192,47,110279,316612,0.2583305808742747,0.7416694191257253
0.33053260407633983,0.3211169663923277,0.34835042953133266,0.682067273254838,0.31761043270083295,3.2229404432896274e-4,3327,3126,3547,13634,6357,9,109483,316961,0.2567347647053306,0.7432652352946694
0.32078371500540637,0.2751994298187117,0.404016855175882,0.7138346052177648,0.28565707627325637,5.083185089788514e-4,3267,2734,3999,14341,5648,11,108382,317608,0.25442381276555787,0.7455761872344421
0.2959642008335811,0.3555959960510227,0.3484398031153962,0.5826402136462596,0.41134066757472426,0.006019118779016139,3013,3508,3479,11641,8257,102,111765,314654,0.26210136039904414,0.7378986396009559
0.3090687557612511,0.319941554296655,0.3709896899420939,0.680607392713257,0.31322823640106,0.0061643708856829165,3056,3310,3634,13647,6245,108,109555,316703,0.2570157041040872,0.7429842958959127
0.3374853117424977,0.34742900252016284,0.31508568573733947,0.7475025967648461,0.24472864048321769,0.007768762751936221,3303,3493,3204,14976,4850,174,108343,318279,0.2539554922155913,0.7460445077844087
0.3699965352631165,0.333687319778191,0.2963161449586926,0.7109409502948177,0.2859185444501068,0.003140505255075519,3697,3377,2926,14172,5768,60,109145,317869,0.2556005189525402,0.7443994810474598
0.34243950161128034,0.34596098870660325,0.3115995096821166,0.6985686101801164,0.29842234569544274,0.003009044124440914,3464,3417,3119,13932,6017,51,109434,317396,0.2563877890495045,0.7436122109504956
0.31321630592802707,0.3489449348157509,0.33783875925622203,0.6541456025271177,0.34460030046154394,0.0012540970113385714,3190,3426,3384,13083,6889,28,110315,316273,0.2585984603411254,0.7414015396588746
0.35624704470491286,0.35670400377376693,0.2870489515213201,0.7483480341082659,0.2349782362729229,0.016673729618811365,3550,3628,2822,15109,4560,331,108188,318659,0.25345849918120544,0.7465415008187946
0.30096194812277743,0.35943041194295194,0.3396076399342707,0.6453280247763686,0.35156837051627626,0.003103604707355231,3087,3525,3388,12903,7026,71,110551,315990,0.25918024293092573,0.7408197570690742
0.2947402058500506,0.31522621211943574,0.3900335820305136,0.6027392324100153,0.39325705350017276,0.004003714089811925,2919,3110,3971,12107,7805,88,110915,315026,0.2603999145421549,0.7396000854578451
0.3579651087399204,0.2944975040757686,0.3475373871843111,0.6220425530868954,0.3728487932543534,0.005108653658751091,3635,2863,3502,12400,7497,103,110360,316035,0.25882104621301844,0.7411789537869815
0.3328634181772455,0.36895000359916186,0.29818657822359257,0.607127183597558,0.36585449145885524,0.027018324943586594,3355,3675,2970,12174,7297,529,110972,315529,0.2601916525400878,0.7398083474599122
0.34900549496059396,0.37895833517997746,0.27203616985942863,0.6053071317020775,0.376905932738464,0.01778693555945852,3495,3871,2634,12075,7549,376,111420,315570,0.2609428792243378,0.7390571207756622
0.342470412753904,0.29662628517219114,0.3609033020739049,0.7196342155765605,0.27466030453995094,0.0057054798834885135,3369,2971,3660,14324,5555,121,108526,317693,0.2546249697925245,0.7453750302074755
0.285293993359982,0.3998851850066508,0.31482082163336716,0.6133958015571709,0.36681892784186654,0.019785270600962575,2837,3991,3172,12215,7386,399,111377,315052,0.26118533214204476,0.7388146678579552
0.3207953520373037,0.3563398309888812,0.3228648169738151,0.6322423049507594,0.3637695430985874,0.003988151950653118,3184,3675,3141,12604,7314,82,110989,315788,0.26006321802721327,0.7399367819727867
0.3315208249497309,0.31619650944923366,0.3522826656010355,0.6305165442945523,0.36816863047781895,0.0013148252276287947,3330,3170,3500,12553,7424,23,110594,315883,0.2593199633274479,0.7406800366725521
0.2702256221190455,0.33982727883894026,0.38994709904201436,0.7505339640729511,0.24772255258212142,0.0017434833449273988,2665,3339,3996,15033,4944,23,108283,317698,0.2541967834246128,0.7458032165753872
