p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.2834886699304376,0.3420977807887629,0.37441354928079956,0.6608951007684322,0.33726739718928495,0.0018375020422827602,2927,3336,3737,13077,6879,44,110215,316004,0.25858772133574526,0.7414122786642547
0.31538955372865785,0.33441005938452806,0.3502003868868141,0.654139395835169,0.3432343721724944,0.002626231992336512,3134,3468,3398,13145,6787,68,110255,316279,0.2584905306493738,0.7415094693506262
0.3703497008608827,0.3272123771287276,0.3024379220103897,0.6666472625196351,0.33237297999843185,9.79757481932916e-4,3701,3241,3058,13314,6674,12,109915,317015,0.2574543836226079,0.742545616377392
0.3003482152553504,0.3898705453507575,0.30978123939389224,0.6288289738363126,0.3385033574652261,0.03266766869846123,2976,3928,3096,12518,6844,638,110772,315494,0.2598659053267209,0.7401340946732792
0.2370860460374871,0.35894863080700107,0.40396532315551187,0.6039702049285618,0.39456816189852134,0.0014616331729167603,2346,3642,4012,11980,7987,33,111629,314326,0.26206758929933915,0.7379324107006608
0.3429051673332728,0.36617946168456916,0.29091537098215803,0.6183309592034704,0.37881765757682884,0.002851383219700856,3397,3676,2927,12438,7511,51,111187,315835,0.26037768545882883,0.7396223145411712
0.30916967397281175,0.333337942927329,0.35749238309985937,0.6717603892279012,0.327986815955327,2.5279481677193864e-4,3042,3346,3612,13308,6687,5,110033,316350,0.2580614142683925,0.7419385857316075
0.34582054432568554,0.35248929140508817,0.30169016426922635,0.6779172036790624,0.3150326784545414,0.007050117866396066,3524,3476,3000,13402,6449,149,109925,316926,0.25752545970373736,0.7424745402962626
0.33366282308487766,0.40373880048862415,0.26259837642649825,0.5736304074907692,0.4240348754612425,0.002334717047988282,3316,3964,2720,11459,8486,55,112450,314775,0.26321025220902333,0.7367897477909766
0.36040732227689726,0.31679456413157614,0.3227981135915267,0.6610818425222666,0.32867113056037317,0.010247026917360229,3542,3245,3213,13122,6684,194,109929,316664,0.25769058564017694,0.7423094143598231
0.301438121307282,0.3767983315848189,0.32176354710789906,0.7062797464861985,0.29165681882770045,0.0020634346861010907,3057,3725,3218,14030,5926,44,109651,317087,0.25695157215902964,0.7430484278409704
0.32974758829312995,0.35003938036991655,0.32021303133695345,0.5860420228966559,0.40162028579120695,0.012337691312137255,3277,3624,3099,11716,8011,273,111635,314993,0.2616682449346972,0.7383317550653028
0.44000784232692913,0.2947258048764967,0.2652663527965742,0.7003259655057272,0.2947120671367075,0.004961967357565223,4366,2937,2697,13930,5966,104,108903,318296,0.2549233495396759,0.7450766504603241
0.27365862950496667,0.298986562459682,0.42735480803535136,0.6887370781726228,0.31105661406853197,2.0630775884528205e-4,2667,3044,4289,13683,6313,4,109357,316350,0.256883255384572,0.743116744615428
0.3135634702467962,0.2874790347974291,0.3989574949557746,0.6538439790262105,0.3422720483153451,0.0038839726584445206,3080,2951,3969,13156,6776,68,109727,316236,0.2575974908618824,0.7424025091381177
0.4141746621339108,0.27870194540879795,0.3071233924572912,0.6288602913522443,0.35288843366359696,0.018251274984158735,4110,2811,3079,12614,7048,338,109859,316724,0.25753253176990176,0.7424674682300982
0.3776296607732411,0.29156032846915997,0.3308100107575988,0.654783736535799,0.34127451252796137,0.003941750936239557,3701,2936,3363,12956,6962,82,109898,316657,0.2576408669456459,0.7423591330543541
0.2553212692134468,0.38874567581642777,0.35593305497012545,0.6888447329885157,0.3057134679851114,0.005441799026372952,2511,3966,3523,13774,6097,129,110063,316285,0.2581529642451706,0.7418470357548294
0.42026666273610214,0.3707817783207905,0.20895155894310719,0.6583186874259255,0.33824588513318626,0.0034354274408882344,4200,3683,2117,13034,6908,58,110591,317234,0.2584958803248992,0.7415041196751008
0.2945742559565337,0.330503818303968,0.3749219257394983,0.7083790515601042,0.2907587315764241,8.622168634716843e-4,3032,3199,3769,14119,5868,13,109067,317151,0.2558948706999704,0.7441051293000296
0.34751323259579076,0.3244124975849805,0.32807426981922877,0.6668260928914553,0.32819760513590973,0.0049763019726350565,3468,3252,3280,13251,6654,95,109906,316719,0.25761734544389103,0.742382654556109
0.3609669129504134,0.3002750705261468,0.33875801652343984,0.7008712807748115,0.29808548637206034,0.0010432328531279854,3613,2922,3465,14003,5970,27,108892,317616,0.25531056861770474,0.7446894313822953
0.3474790904097415,0.36693540442833966,0.28558550516191883,0.7129480966247379,0.2840048051986618,0.003047098176600334,3511,3660,2829,14230,5717,53,109377,317741,0.2560814575831503,0.7439185424168496
0.39176821179517285,0.30753219898521966,0.30069958921960754,0.6926651071088102,0.29142478790200743,0.01591010498918242,3998,3055,2947,13708,5973,319,109028,317706,0.25549405484446985,0.7445059451555301
0.3102091770389248,0.4151989884464705,0.2745918345146047,0.6879435197413555,0.30997052399424163,0.0020859562644028272,3063,4187,2750,13718,6236,46,110423,316781,0.258478385033848,0.741521614966152
0.3269529683853261,0.32828866865473294,0.3447583629599409,0.6260081928108578,0.3720077668991822,0.0019840402899600315,3227,3271,3502,12499,7464,37,110735,315726,0.25966032063893296,0.740339679361067
0.36016793144374165,0.3187453922732234,0.32108667628303494,0.6678427160169214,0.31922233285988383,0.012934951123194875,3524,3294,3182,13315,6415,270,109709,316839,0.2572020030571003,0.7427979969428997
0.28564505945971985,0.3493713575451874,0.36498358299509276,0.6334905613177085,0.3588631244476038,0.007646314234687593,2802,3562,3636,12735,7097,168,110659,315537,0.259643450431257,0.740356549568743
0.3316337929558842,0.38935361725004775,0.2790125897940682,0.6955838330605897,0.30161834004420696,0.0027978268952032702,3246,3979,2775,13889,6061,50,110040,317135,0.2575993445309299,0.7424006554690701
0.3391350462759049,0.33850032537054886,0.3223646283535464,0.6660641726391616,0.3317593556586906,0.002176471702147838,3379,3300,3321,13326,6629,45,109929,316705,0.2576658212894425,0.7423341787105575
0.3645809911361717,0.2985662526365967,0.3368527562272315,0.6997157207546845,0.28936109683508165,0.010923182410233797,3700,2981,3319,14095,5687,218,108668,317795,0.2548122580387982,0.7451877419612017
0.2697104957278213,0.3211942044824753,0.4090952997897034,0.6852130728853778,0.30536505994995994,0.009421867164662204,2701,3261,4038,13682,6116,202,109377,316383,0.25689825253664034,0.7431017474633597
0.3029520055027299,0.3570500323853811,0.33999796211188904,0.6621590034410829,0.326630807972918,0.011210188585999151,2970,3575,3455,13271,6507,222,110082,316241,0.25821266973632667,0.7417873302636733
0.363127108104338,0.30851235344317124,0.32836053845249086,0.5748008297012607,0.41580849503744627,0.009390675261292999,3604,3058,3338,11525,8319,156,111377,315129,0.2611381785953773,0.7388618214046226
0.35073648926800255,0.3798442299380083,0.26941928079398914,0.664259962144626,0.33561265452223477,1.2738333313925117e-4,3485,3803,2712,13322,6678,0,110481,316807,0.2585633109284604,0.7414366890715396
0.33995994241828054,0.32484001389561806,0.33520004368610146,0.6784085184414873,0.3175332031487714,0.004058278409741359,3418,3220,3362,13621,6303,76,109523,317039,0.25675751707840827,0.7432424829215917
0.36352918732591444,0.3330675750330155,0.3034032376410701,0.6785438470185975,0.3114412521476707,0.010014900833731636,3667,3221,3112,13645,6157,198,109378,317312,0.25634066886967116,0.7436593311303288
0.32435045021529163,0.3518972186848046,0.3237523310999038,0.6564717314570905,0.3422103410025006,0.0013179275404088492,3192,3601,3207,13043,6936,21,110537,316235,0.25900715135950814,0.7409928486404919
0.3564606121029277,0.3704057209023532,0.2731336669947191,0.664064766749551,0.3271607235119778,0.008774509738471301,3595,3738,2667,13258,6571,171,110309,316853,0.25823692182357044,0.7417630781764295
0.36596562041253544,0.33762222116220036,0.2964121584252642,0.7274033726379522,0.26602984601516777,0.006566781346879893,3695,3411,2894,14456,5400,144,108811,318151,0.2548493776963758,0.7451506223036242
0.3187315021142302,0.3121059421591975,0.3691625557265723,0.6149029135883182,0.3813666867634077,0.0037303996482741133,3288,2997,3715,12328,7591,81,110588,315616,0.2594719899390902,0.7405280100609098
0.3007066637253169,0.37717098475254973,0.32212235152213337,0.7134923325828332,0.2845681678808436,0.0019394995363232117,3104,3739,3157,14369,5591,40,109330,317473,0.256160336267552,0.743839663732448
0.3310491030908115,0.3188805615229352,0.35007033538625326,0.6418304851496224,0.35252789599381085,0.005641618856566872,3281,3303,3416,12860,7049,91,110352,316141,0.2587428164119927,0.7412571835880073
0.3325123265923175,0.35963030424009673,0.3078573691675858,0.6112069462197629,0.377517401540261,0.011275652239976187,3361,3610,3029,12179,7626,195,111236,315540,0.2606425853375073,0.7393574146624927
0.2650031294126573,0.3815492535250402,0.3534476170623025,0.6332058873453337,0.35939634967291834,0.007397762981748058,2568,3877,3555,12586,7248,166,111125,315154,0.2606860764898107,0.7393139235101893
0.31765764398065993,0.3414747620035204,0.3408675940158196,0.6617949365984678,0.333052084618319,0.005152978783213355,3240,3432,3328,13292,6610,98,110042,316532,0.2579669647001458,0.7420330352998542
0.40027160801670175,0.2394432153174294,0.36028517666586884,0.701281075676822,0.2897467131248205,0.008972211198357664,4054,2363,3583,14018,5779,203,108142,318072,0.25372700099011297,0.7462729990098871
0.3614203548875357,0.32417092586571095,0.3144087192467533,0.5720488320047361,0.4170502082534327,0.010900959741831225,3587,3318,3095,11501,8265,234,111583,315088,0.2615200001874981,0.7384799998125019
0.3648669001571167,0.3226834827505432,0.3124496170923402,0.7180821732239969,0.27635385751387986,0.0055639692621231715,3582,3269,3149,14490,5401,109,108670,318072,0.2546503507974373,0.7453496492025626
0.3066208655235541,0.4004309039221122,0.2929482305543336,0.6429353099933537,0.3531403460814393,0.003924343925206959,2946,4039,3015,12893,7030,77,111069,315839,0.26017080963579975,0.7398291903642003
0.30837264191428515,0.3206347778414378,0.37099258024427717,0.6243901855869288,0.3713633285539384,0.0042464858591327445,3087,3200,3713,12571,7343,86,110543,315658,0.259368232359849,0.740631767640151
0.3295257879135372,0.3317452178200448,0.338728994266418,0.6452502192592403,0.3401056516996964,0.014644129041063436,3356,3254,3390,12774,6944,282,110198,316130,0.2584817323750727,0.7415182676249273
0.3387724362182086,0.30028606692613896,0.36094149685565263,0.7210364572028879,0.2740325131098817,0.004931029687230309,3427,3016,3557,14363,5544,93,108560,317790,0.2546264805910637,0.7453735194089364
0.2888215531025402,0.34541302884680786,0.365765418050652,0.6778219915867013,0.32097550176066086,0.0012025066526378412,2849,3512,3639,13611,6356,33,109868,316460,0.25770768047137416,0.7422923195286258
0.39857232362070116,0.2917109722372375,0.30971670414206126,0.6918727955867915,0.3079673063707599,1.5989804244852663e-4,3982,2917,3101,13887,6109,4,109026,317869,0.2553930123332435,0.7446069876667565
0.3264197810576673,0.339798273049766,0.3337819458925667,0.6392122811783915,0.34593759028580356,0.014850128535805036,3209,3336,3455,12825,6875,300,110211,316034,0.2585625637837394,0.7414374362162606
0.3332332512819645,0.3436397851091988,0.3231269636088367,0.6119002884181285,0.3851175219434003,0.002982189638471243,3256,3493,3251,12139,7803,58,111296,315395,0.2608351242468203,0.7391648757531797
0.30764914884260297,0.3588474678027312,0.33350338335466595,0.6684190762024006,0.3223130309531731,0.009267892844426199,3110,3557,3333,13476,6352,172,109909,316586,0.25770290390274214,0.7422970960972579
0.29111926232618457,0.4135789000343976,0.29530183763941775,0.6501872880467608,0.3466680625698661,0.003144649383373003,2880,4092,3028,12967,6969,64,111061,315847,0.26015207023527315,0.7398479297647268
0.32866503460141533,0.3968674628868524,0.27446750251173235,0.6867575890351757,0.2942823408047481,0.018960070160076344,3275,4001,2724,13680,5959,361,109960,316955,0.2575688368879051,0.7424311631120949
0.2946672532343451,0.3917815650532117,0.31355118171244317,0.634806973691919,0.35995858120560836,0.005234445102472699,2941,3897,3162,12681,7219,100,111116,315622,0.2603845919510332,0.7396154080489669
0.35041762990475983,0.2980672185769649,0.3515151515182753,0.6565038906364863,0.3337059464104865,0.009790162953027134,3480,2999,3521,13249,6565,186,109564,316729,0.25701571454375277,0.7429842854562473
0.2709500714501004,0.3670195062730052,0.3620304222768944,0.7030065090514186,0.29388067263463047,0.003112818313950811,2722,3735,3543,14116,5820,64,109555,316838,0.256934330535445,0.743065669464555
0.34719074671446365,0.33046065186723855,0.3223486014182979,0.6600058960538437,0.32007039091161865,0.019923713034537806,3517,3327,3156,13211,6386,403,109713,316728,0.25727591859131743,0.7427240814086825
0.3068245261388939,0.3097246448262865,0.3834508290348195,0.7145776207748861,0.2825279054692005,0.002894473755913373,3072,3115,3813,14191,5761,48,108876,317263,0.2554940993431721,0.744505900656828
0.320071318440344,0.3627861234092956,0.3171425581503604,0.6600710038712,0.33908784416502613,8.411519637738236e-4,3175,3615,3210,13235,6744,21,110359,316410,0.25859188460267735,0.7414081153973227
0.26976342334438114,0.34662904057563243,0.38360753607998654,0.6644507112386804,0.3321787503497155,0.0033705384116041242,2752,3404,3844,13227,6712,61,110116,315979,0.2584306316666471,0.7415693683333529
0.3612323491525686,0.352444646093674,0.28632300475375744,0.6435957454611018,0.35302532169841666,0.003378932840481669,3663,3504,2833,12873,7042,85,110546,316536,0.25884022272069535,0.7411597772793047
0.35872699148932413,0.3101766264984482,0.3310963820122277,0.6701553902176071,0.3171698147324061,0.012674795049986835,3486,3161,3353,13484,6263,253,109424,316970,0.25662650037289453,0.7433734996271054
0.38570971405639554,0.2555668708543363,0.35872341508926814,0.670264315194581,0.3296767177529108,5.896705250832331e-5,3910,2481,3609,13280,6717,3,109198,317190,0.2561000778633545,0.7438999221366455
0.33526673516165284,0.29516965450718774,0.3695636103311594,0.7476697207167132,0.2431707739078274,0.009159505375459358,3359,2942,3699,14986,4831,183,107773,318345,0.25291820575521334,0.7470817942447866
0.37535496166166765,0.30168816106200647,0.3229568772763259,0.7008099703197236,0.27612996644199417,0.023060063238282188,3763,3038,3199,14074,5453,473,108491,317837,0.25447777298230473,0.7455222270176953
0.35583657096366567,0.33523418083752193,0.3089292481988123,0.698693249815433,0.30007104523519473,0.001235704949372345,3504,3392,3104,13924,6058,18,109450,317428,0.25639644113774895,0.743603558862251
0.33421183480184413,0.3441985325418324,0.32158963265632345,0.6804916359188344,0.3148622909252374,0.0046460731559281295,3413,3407,3180,13691,6220,89,109627,317104,0.2568995456153877,0.7431004543846124
0.3593918372173,0.3653904725293088,0.2752176902533912,0.6720719379624466,0.32447188172367897,0.003456180313874425,3582,3693,2725,13437,6508,55,110201,317019,0.25794906605496,0.7420509339450401
0.348633100745747,0.3166610384219077,0.3347058608323454,0.6152904296973523,0.3782341966181616,0.006475373684486038,3495,3117,3388,12277,7591,132,110708,315772,0.2595854436315888,0.7404145563684111
0.3403038729631739,0.3367020846112144,0.32299404242561175,0.7084371072557748,0.28500681421043955,0.006556078533785596,3386,3341,3273,14131,5738,131,109079,317517,0.2556962559423905,0.7443037440576096
0.3575281296259754,0.25734874287717446,0.3851231274968501,0.7285235180121712,0.26466907327668004,0.006807408711148827,3636,2480,3884,14485,5381,134,107861,318121,0.25320553450615285,0.7467944654938472
0.3540064860775781,0.3025738272402551,0.34341968668216666,0.6757231852619232,0.3226248952193598,0.0016519195187169673,3588,2959,3453,13388,6587,25,109546,316976,0.25683552079376915,0.7431644792062309
0.4210380585156417,0.2537305499947652,0.32523139148959307,0.7103980456648898,0.28605687662436524,0.003545077710744846,4199,2628,3173,14150,5775,75,108403,318349,0.2540187275044991,0.745981272495501
0.31109990857191033,0.33979639810609774,0.3491036933219919,0.6732969781113974,0.31442273807619237,0.012280283812410225,3106,3365,3529,13414,6354,232,109719,316520,0.25741192148067166,0.7425880785193284
0.2926020953009826,0.2780919700077283,0.42930593469128925,0.6954391699824508,0.3034442600154334,0.0011165700021157998,2922,2780,4298,13827,6156,17,108936,316749,0.2559075372634695,0.7440924627365305
0.3224820780035395,0.3589240861529333,0.31859383584352713,0.6368944163623601,0.36117179088817913,0.0019337927494607085,3216,3510,3274,12679,7283,38,110793,315895,0.2596581108444578,0.7403418891555422
0.341658781716153,0.33251907853691,0.32582213974693697,0.6924177147298571,0.2956274899805252,0.01195479528961759,3448,3343,3209,13811,5941,248,109284,317259,0.2562086354716875,0.7437913645283125
0.29630369809657925,0.37746132800937326,0.3262349738940474,0.6098156207857156,0.38359199373715724,0.006592385477127068,2870,3770,3360,12258,7630,112,111400,315128,0.2611786330557431,0.7388213669442569
0.28617265695756344,0.40978305007882426,0.30404429296361224,0.6645013243093036,0.32847118261031105,0.00702749308038543,2906,4053,3041,13324,6537,139,110590,316230,0.25910219764772036,0.7408978023522796
0.4114396760783409,0.2755101253274979,0.3130501985941611,0.6939830003830944,0.2953778690549372,0.010639130561968411,4143,2671,3186,13938,5838,224,108509,318081,0.25436367472280175,0.7456363252771983
0.3142869605107056,0.3730634266512433,0.31264961283805115,0.6529204145251156,0.3333681827238275,0.013711402751056943,3192,3713,3095,13233,6494,273,110207,316425,0.25831864463987697,0.741681355360123
0.3107021805467235,0.34395414672038827,0.34534367273288835,0.7087507571025223,0.2796403813123518,0.011608861585125783,3127,3503,3370,14186,5545,269,109048,317313,0.2557644812729119,0.744235518727088
0.2660929230971182,0.3575110291437198,0.3763960477591621,0.6755655412319207,0.3224384977229283,0.0019959610451511216,2741,3614,3645,13586,6386,28,110000,316327,0.2580179064427071,0.7419820935572928
0.37057772890931584,0.30311213207613324,0.3263101390145509,0.6518361987092877,0.3478633250994021,3.004761913102494e-4,3668,3054,3278,12960,7031,9,110085,316628,0.25798370333221626,0.7420162966677837
0.26674551113749573,0.37247951675689345,0.36077497210561077,0.6491433357196723,0.3455018607294591,0.005354803550868616,2653,3752,3595,13037,6860,103,110612,315690,0.2594686396029106,0.7405313603970893
0.3006915899685879,0.3403754273724832,0.3589329826589288,0.6653000520778838,0.3285852786928876,0.006114669229228721,2990,3369,3641,13421,6438,141,109807,316411,0.2576310714235438,0.7423689285764562
0.2938512578784213,0.27556252337625925,0.4305862187453195,0.664484547376784,0.32859181017425615,0.006923642448959824,2960,2746,4294,13335,6528,137,109274,316295,0.25677152236182615,0.7432284776381738
0.3017729013957733,0.3789350203454772,0.3192920782587495,0.6022693323978751,0.3945478511315773,0.003182816470547504,2980,3850,3170,12044,7893,63,111743,315024,0.2618360838584052,0.7381639161415948
0.3361657494118348,0.3208484554370136,0.3429857951511516,0.6733675198848631,0.31504275880138977,0.011589721313747182,3374,3165,3461,13527,6242,231,109407,316901,0.25663839289903073,0.7433616071009692
0.2904019757343523,0.3682479727249285,0.34135005154071923,0.7070181232028345,0.2781490900366927,0.014832786760472732,2914,3675,3411,14068,5634,298,109309,316982,0.2564187374352262,0.7435812625647739
0.35944586849035826,0.2731412276201096,0.3674129038895321,0.7223215274558623,0.27481919017374,0.0028592823703977163,3593,2745,3662,14476,5464,60,108209,318069,0.2538460816650167,0.7461539183349832
0.2931894328173589,0.2841845465003006,0.4226260206823405,0.6580169042076764,0.33857344791560173,0.003409647876721855,2890,2871,4239,13216,6724,60,109595,316106,0.2574459538502376,0.7425540461497624
0.3638392436228811,0.34397082193111406,0.29218993444600466,0.6502173355097088,0.3490414022451743,7.412622451168382e-4,3591,3424,2985,13037,6952,11,110376,316628,0.2584893818324887,0.7415106181675113
0.35702993105162156,0.36251252607884293,0.28045754286953545,0.5886534757595997,0.40788534627804113,0.003461177962359113,3580,3661,2759,11823,8107,70,111768,315403,0.26164697509896506,0.7383530249010349
0.27752093205437584,0.42070865773808414,0.3017704102075399,0.6948350414525227,0.3017559541654262,0.003409004382051125,2836,4207,2957,13824,6098,78,110305,316660,0.2583467028913377,0.7416532971086623
0.29847336734612595,0.37187851168449976,0.3296481209693744,0.659507431339625,0.3403854351765001,1.0713348387487549e-4,2930,3722,3348,13156,6840,4,110562,316086,0.25914102491984026,0.7408589750801597
0.24696785148934658,0.3560968522961985,0.396935296214455,0.6030180101206651,0.3830927363515523,0.013889253527782522,2562,3588,3850,12022,7705,273,111293,314584,0.26132662717169514,0.7386733728283049
0.3066224396998991,0.34123425479066355,0.35214330550943734,0.6859392593090906,0.31397345981518593,8.728087572340554e-5,3105,3391,3504,13720,6280,0,109671,316825,0.2571442639555822,0.7428557360444178
0.3391564609588179,0.27550303478955424,0.38534050425162775,0.7204510860211957,0.2667593907111425,0.012789523267661874,3363,2820,3817,14334,5444,222,108264,317697,0.25416411361603525,0.7458358863839647
0.34506463536234894,0.3160119922733842,0.3389233723642669,0.6865353636007147,0.29526011646509576,0.018204519934189593,3496,3101,3403,13700,5913,387,109014,317196,0.2557753220243542,0.7442246779756458
0.29611457765649124,0.3373832925564411,0.3665021297870676,0.6431799052339354,0.3545898641478354,0.002230230618229105,2953,3396,3651,12950,7008,42,110404,315903,0.25897768509548286,0.7410223149045172
0.3114158698851022,0.36354130630380604,0.3250428238110917,0.7223500794579961,0.26337109347301757,0.014278827068986328,3091,3561,3348,14373,5360,267,108921,317464,0.2554522321376221,0.7445477678623779
0.3175352260831998,0.35710286800312085,0.32536190591367936,0.7142574131893192,0.285238464705868,5.041221048127414e-4,3143,3588,3269,14254,5741,5,109329,317397,0.2562042153513027,0.7437957846486973
0.3206221877424344,0.3380470439546282,0.34133076830293746,0.6603648364799026,0.3355578178050572,0.004077345715040215,3233,3364,3403,13134,6793,73,110157,316367,0.2582668267201846,0.7417331732798155
0.31545827128215803,0.35927394193055706,0.3252677867872849,0.7090846762605135,0.28860657290523595,0.002308750834250463,3133,3592,3275,14142,5807,51,109399,317275,0.25639949938360435,0.7436005006163957
0.2609983354646463,0.4013028783145302,0.3376987862208235,0.6017060138182436,0.38301051009696946,0.015283476084786904,2647,3953,3400,12059,7652,289,111605,314706,0.2617924472978647,0.7382075527021353
0.33211219214202015,0.33164414570776696,0.3362436621502129,0.6320451082456021,0.3557430052604816,0.012211886493916272,3316,3316,3368,12691,7057,252,110373,316007,0.2588606407429992,0.7411393592570008
0.3650257805286014,0.3469936328872053,0.2879805865841934,0.7116354268201116,0.2809428318575241,0.007421741322364293,3639,3466,2895,14327,5507,166,108973,317966,0.2552425522147192,0.7447574477852807
0.3015512521088213,0.26724976673323,0.4311989811579488,0.7073993201853924,0.28794737298973866,0.0046533068248689425,2974,2732,4294,14135,5779,86,108511,317109,0.2549480757483201,0.7450519242516799
0.29714622625315756,0.31358311914057435,0.3892706546062681,0.6661856099026416,0.3320576491178805,0.0017567409794778562,3020,3111,3869,13249,6720,31,109831,316269,0.2577587420793241,0.7422412579206759
0.3477560345494713,0.35329386808930296,0.29895009736122574,0.6379773802834721,0.3531990631950269,0.00882355652150114,3585,3431,2984,12909,6921,170,110352,316494,0.25852883709815716,0.7414711629018428
0.3391510163600942,0.3096215415898729,0.3512274420500328,0.6592209354860147,0.29800941782885565,0.04276964668512964,3389,3160,3451,13189,5912,899,109072,316578,0.2562480911547046,0.7437519088452954
0.346034831184783,0.32971705882381963,0.32424810999139736,0.6685420042456192,0.30730599150289506,0.02415200425148567,3396,3292,3312,13380,6127,493,109419,316776,0.2567345933199592,0.7432654066800408
0.3191327300218135,0.3530708272679575,0.32779644271022895,0.6815114644128768,0.31381265631543637,0.0046758792716867946,3183,3467,3350,13681,6230,89,109697,316864,0.25716603252524256,0.7428339674747574
0.2646633845653513,0.3519964458267975,0.38334016960785117,0.6894700416262965,0.30293988085970064,0.007590077514002665,2631,3506,3863,13691,6155,154,109661,316322,0.25743046083998655,0.7425695391600134
0.29701291313067907,0.3166524291833319,0.38633465768598907,0.6995122245826594,0.29436962005177525,0.0061181553655652995,2968,3067,3965,14070,5805,125,108872,317038,0.2556220797821136,0.7443779202178864
0.325570091841435,0.3350738618938684,0.3393560462646966,0.6968848567552086,0.28295618830731417,0.02015895493747717,3242,3403,3355,13931,5655,414,109058,317173,0.255865950623019,0.744134049376981
0.323578922974111,0.33375303091372877,0.34266804611216023,0.6656895944299226,0.32651741151739816,0.007792994052679283,3265,3291,3444,13282,6533,185,109824,316547,0.25757849384690795,0.742421506153092
0.345690310814455,0.2938849092837173,0.36042477990182764,0.6409217825903122,0.35823481729445045,8.434001152374126e-4,3510,2990,3500,12714,7271,15,110261,316224,0.2585342978064879,0.741465702193512
0.2553189730447308,0.2926579804829977,0.4520230464722716,0.6896656482286332,0.30876187095523777,0.0015724808161289281,2588,2915,4497,13774,6193,33,109108,316362,0.2564411121818225,0.7435588878181776
0.3631206177180206,0.3155963033290375,0.3212830789529419,0.6739600986727816,0.32058920362693283,0.005450697700285494,3634,3191,3175,13397,6474,129,109665,317031,0.25700967433488947,0.7429903256651105
0.3035364913462078,0.33961020905511047,0.35685329959868184,0.6518485961088532,0.3353802870800514,0.012771116811095516,3045,3390,3565,12949,6751,300,110141,315994,0.2584650404214627,0.7415349595785373
0.30872465242955,0.3600950777871569,0.33118026978329307,0.6439761086009852,0.3425754966054152,0.013448394793599586,3099,3627,3274,12846,6889,265,110516,315945,0.2591467918520099,0.74085320814799
0.3443095722708312,0.34401445025309874,0.31167597747606995,0.6736065614866928,0.32447163927111844,0.0019217992421888203,3416,3431,3153,13445,6517,38,109948,316861,0.2576046896855502,0.7423953103144498
0.3999381245694518,0.28777749518920687,0.3122843802413412,0.7041263684582135,0.2894013285313007,0.006472303010485972,3914,2880,3206,13991,5871,138,108751,317905,0.25489152853821345,0.7451084714617865
0.29433991930210507,0.3725644306449074,0.3330956500529875,0.6210406013467704,0.367718316615021,0.01124108203820849,2958,3690,3352,12556,7212,232,110902,315514,0.26007935912348507,0.739920640876515
0.3281043081581125,0.2954713646359602,0.37642432720592744,0.6337419065932995,0.3585195139832993,0.007738579423401177,3262,2947,3791,12623,7226,151,110173,315885,0.25858685906613654,0.7414131409338635
0.32220608122942207,0.2975875929080447,0.3802063258625332,0.5967646900168262,0.3987789938425251,0.0044563161406488035,3235,2922,3843,12032,7892,76,110814,315267,0.260077309244017,0.739922690755983
0.372292034814529,0.29158165628382393,0.336126308901647,0.7217795653247918,0.27594163460681415,0.002278800068393981,3814,2868,3318,14484,5476,40,108344,318298,0.2539459312491503,0.7460540687508497
0.3966202013262548,0.2937848733774708,0.3095949252962744,0.6812715480312358,0.3127614347651015,0.0059670172036627375,4010,2885,3105,13503,6369,128,109254,317513,0.2560038615919225,0.7439961384080774
0.3341695749588739,0.3521656234400409,0.3136648016010851,0.6827952862047612,0.3131250541099891,0.004079659685249752,3377,3442,3181,13691,6234,75,109676,317068,0.2570065425641602,0.7429934574358398
0.3467648046782658,0.323622995584618,0.3296121997371162,0.6243932069383425,0.36377265008593357,0.01183414297572387,3503,3244,3253,12480,7268,252,110512,315983,0.2591167540064948,0.7408832459935052
0.32260915940321955,0.3664626644206897,0.3109281761760908,0.6577142226716092,0.33822604899353537,0.00405972833485537,3153,3709,3138,13098,6826,76,110535,316251,0.25899396887433046,0.7410060311256695
0.3608200030452414,0.28251620603542543,0.35666379091933326,0.6520270594424206,0.3429453132554882,0.005027627302091271,3661,2825,3514,12984,6906,110,109731,316645,0.2573573559487401,0.7426426440512599
0.3288137777061834,0.35322520435757776,0.3179610179362388,0.5858303208082825,0.4042366505511135,0.009933028640603952,3197,3611,3192,11718,8074,208,111685,314915,0.26180262541022037,0.7381973745897796
0.3334059128077195,0.30687039228056184,0.3597236949117187,0.6369305890007397,0.36273706886398527,3.323421352750008e-4,3298,3127,3575,12706,7287,7,110414,316004,0.2589337223100338,0.7410662776899661
0.2966030894492588,0.36642054592355655,0.3369763646271846,0.6536278218332844,0.34466036657299065,0.0017118115937251512,2994,3633,3373,13073,6893,34,110526,316067,0.2590900460157574,0.7409099539842426
0.345857113632575,0.32723998682429106,0.3269028995431341,0.732319888662934,0.26667702724349135,0.0010030840935748046,3541,3192,3267,14613,5364,23,108556,318154,0.25440228726769937,0.7455977127323006
